inclusion_id,record_kind,target_id,canonical_target_id,target_label,language_or_intervention_tag,script_or_mode,territory_or_community,decision_lane,evidence_status,population_low_persons,population_base_persons,population_high_persons,population_definition,population_reference_year,source_ids,source_urls,rank_status,current_direct_person_rank,disposition_reason,priority_action,overlap_nonadditivity,source_record_ids,row_sha256
authority:edition-target:lang:mgm-Latn-TL,EDITION_AUTHORITY_TARGET,edition-target:lang:mgm-Latn-TL,lang:mgm-Latn-TL,Mambai,mgm-Latn-TL,Latin-based orthography;written_or_multimodal,Timor-Leste; Mambai L1 communities,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,195778.000000,195778.000000,195778.000000,2015 census L1 count reproduced in an open peer-reviewed study.,2015,TLS_CENSUS_LANGUAGE_STUDY,https://pmc.ncbi.nlm.nih.gov/articles/PMC9411783/,DIRECT_PERSON_RANKED,89,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:f6619caf8327caf3d2a22960 may be shared by multiple edition, territory, or script arms; do not sum.",pop:f6619caf8327caf3d2a22960;auth:canonical:canonical:pop:f6619caf8327caf3d2a22960;auth:regional:OCEANIA_CENTRAL_ASIA_EMPIRICAL_INPUTS:mgm-Latn-TL,6D6D01D55F94B50688102766EE3D78B171A57E655AC94E8AE81EA06B60AF4BDE
authority:edition-target:lang:mh-Latn-MH,EDITION_AUTHORITY_TARGET,edition-target:lang:mh-Latn-MH,lang:mh-Latn-MH,Marshallese / Kajin Aelōñ Kein,mh-Latn-MH,Marshallese Latin orthography with diacritics;written_or_multimodal,Marshall Islands; Marshallese-speaking learners,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,35318.000000,35336.000000,35354.000000,"People age 5+ reported as speaking Marshallese: 96.0% of the census denominator 36,808; endpoints reflect one-decimal percentage rounding only.",2021,MHL_CENSUS_2021;MHL_LANGUAGE_POLICY;OER_UNESCO_2019;WCAG_22,https://prdrse4all.spc.int/sites/default/files/marshall_islands_census_report_2021.pdf;https://pacificdata.org/data/dataset/730a29ad-4063-445b-85d7-7587c77bf2f9/resource/9ee47dbb-54ea-45ea-b844-e683b37a3576/download/language-education-policy-2015.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://www.w3.org/TR/WCAG22/,DIRECT_PERSON_RANKED,122,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom mah-Latn-MH may be shared by multiple edition, territory, or script arms; do not sum.",mah-Latn-MH;auth:regional:OCEANIA_CENTRAL_ASIA_EMPIRICAL_INPUTS:mah-Latn-MH,78C876DFC84FEA52E0D4D0F0EC2AB173715CED511BADD501B8EA1798E12B41E6
authority:edition-target:lang:mi-Latn-NZ,EDITION_AUTHORITY_TARGET,edition-target:lang:mi-Latn-NZ,lang:mi-Latn-NZ,Maori;te reo Māori,mi-Latn-NZ,Latin with macrons;Māori Latin orthography with macrons;iwi/dialect labels retained;written_or_multimodal,Aotearoa New Zealand;Aotearoa New Zealand; Māori-medium learners,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,213849.000000,213849.000000,213849.000000,People reporting ability to speak te reo Maori in Census 2023.,2023,SRC_NZ_CENSUS_2023,https://tools.summaries.stats.govt.nz/ethnic-group/maori,DIRECT_PERSON_RANKED,86,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:336d98a6d4f1f727b401fb9c may be shared by multiple edition, territory, or script arms; do not sum.",pop:336d98a6d4f1f727b401fb9c;auth:canonical:canonical:pop:336d98a6d4f1f727b401fb9c;auth:regional:OCEANIA_CENTRAL_ASIA_EMPIRICAL_INPUTS:mi-Latn-NZ,C474D0C35FA14B4DE452F27009A825581E46806460C5FBC1420EE61058EC54C1
authority:edition-target:lang:mic-CA,EDITION_AUTHORITY_TARGET,edition-target:lang:mic-CA,lang:mic-CA,Mi’kmaq,mic-CA,Community-approved Francis-Smith or other accepted orthography;written_or_multimodal,"Canada; Mi’kmaq communities, including urban/reclamation learners",DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,9240.000000,9240.000000,9240.000000,People reporting knowledge of Mi’kmaq; mother-tongue count 6495. Counts randomly rounded.,2021,SRC_AMAR_CAN_ALGONQ_2021,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm,DIRECT_PERSON_RANKED,154,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:634692347a0d69feca4158b9 may be shared by multiple edition, territory, or script arms; do not sum.",pop:634692347a0d69feca4158b9;auth:canonical:canonical:pop:634692347a0d69feca4158b9,7AEE290B1CFEC38CC5E5C52CBAC50E246C2E18FC2F45D005623D7C58E312FD2B
authority:edition-target:lang:min-Latn-ID,EDITION_AUTHORITY_TARGET,edition-target:lang:min-Latn-ID,lang:min-Latn-ID,Minangkabau,min-Latn-ID,Latin;dialect-tagged;written_or_multimodal,Indonesia; Minangkabau daily home users age 5+,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,4230000.000000,4230000.000000,4230000.000000,Rounded BPS daily-home-language count for people age five and above.,2010,IDN_BPS_LANG_2010,https://www.bps.go.id/en/publication/2012/05/23/55eca38b7fe0830834605b35/nationality--ethnicity--religion--and-dailylanguage-of-indonesian-population.html,DIRECT_PERSON_RANKED,56,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:bb1f9c37fb86a780512196e9 may be shared by multiple edition, territory, or script arms; do not sum.",pop:bb1f9c37fb86a780512196e9;auth:canonical:canonical:pop:bb1f9c37fb86a780512196e9,DB8EC9907486F2A263244DBE32400D4B9C80EAA70707751C6B7D55B8062CB1AD
authority:edition-target:lang:miq-HN,EDITION_AUTHORITY_TARGET,edition-target:lang:miq-HN,lang:miq-HN,Honduras Miskitu,miq-HN,Latin;community-approved Honduras Miskitu orthography;written_or_multimodal,Honduras; respective language communities,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,3799B43E68E1EADFAD1C74A600CA45CB7FB6893F9939E1D916E7EF06EF43D8D5
authority:edition-target:lang:miq-NI,EDITION_AUTHORITY_TARGET,edition-target:lang:miq-NI,lang:miq-NI,Nicaragua Miskitu,miq-NI,Latin Miskitu orthography;written_or_multimodal,Nicaragua Caribbean Coast,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,BD82E241245EC5B240E1D892F0A5A0498D02EE7B50CC9D0EC261D442F077E6A5
authority:edition-target:lang:mkj-Latn-FM,EDITION_AUTHORITY_TARGET,edition-target:lang:mkj-Latn-FM,lang:mkj-Latn-FM,Mokilese,mkj-Latn-FM,Mokilese Latin orthography;written_or_multimodal,Federated States of Micronesia; Mokilese-using communities,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,3BCEE6A5CF089DA67BF25F250BE575A9A44500796D30440B55CF56A9C695C9AD
authority:edition-target:lang:mkw-Latn-CG,EDITION_AUTHORITY_TARGET,edition-target:lang:mkw-Latn-CG,lang:mkw-Latn-CG,Kituba,mkw-Latn-CG,Latin;Republic of Congo standard;written_or_multimodal,Republic of Congo,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,3E32ECBEA6F3554E6CAFA9FA2FE674DBBF71FA75FC75D917C9A9A4E01711CF2A
authority:edition-target:lang:mkz-Latn-TL,EDITION_AUTHORITY_TARGET,edition-target:lang:mkz-Latn-TL,lang:mkz-Latn-TL,Makasae,mkz-Latn-TL,Latin-based orthography;written_or_multimodal,Timor-Leste; Makasae L1 communities,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,123840.000000,123840.000000,123840.000000,2015 census L1 count reproduced in an open peer-reviewed study.,2015,TLS_CENSUS_LANGUAGE_STUDY,https://pmc.ncbi.nlm.nih.gov/articles/PMC9411783/,DIRECT_PERSON_RANKED,93,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:607c7246ca92e1c71804bcec may be shared by multiple edition, territory, or script arms; do not sum.",pop:607c7246ca92e1c71804bcec;auth:canonical:canonical:pop:607c7246ca92e1c71804bcec;auth:regional:OCEANIA_CENTRAL_ASIA_EMPIRICAL_INPUTS:mkz-Latn-TL,B5D4B7DED8192F8E8C057957B6D367D7F116C9362017BB0D2E515E52D3EF7812
authority:edition-target:lang:ml-Mlym-IN,EDITION_AUTHORITY_TARGET,edition-target:lang:ml-Mlym-IN,lang:ml-Mlym-IN,Malayalam,ml-Mlym-IN,Malayalam;Malayalam script;written_or_multimodal,India;India; especially Kerala,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,34776533.000000,34776533.000000,34776533.000000,Raw Census mother-tongue count,2011,IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,DIRECT_PERSON_RANKED,21,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:b8c01a4124e6739102ae7d98 may be shared by multiple edition, territory, or script arms; do not sum.",pop:b8c01a4124e6739102ae7d98;auth:canonical:canonical:pop:b8c01a4124e6739102ae7d98,1E0F92A509B6AC98B21E619A362CB77DA753E88F2B4C36FBC308C42293CBDCC8
authority:edition-target:lang:ml-Mlym-IN-x-jeseri,EDITION_AUTHORITY_TARGET,edition-target:lang:ml-Mlym-IN-x-jeseri,lang:ml-Mlym-IN-x-jeseri,Jeseri / Dweep Bhasha,ml-Mlym-IN-x-jeseri,Malayalam script;Jeseri conventions;written_or_multimodal,Lakshadweep excluding Minicoy; Jeseri-speaking communities,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,373F798212774D387AABC3F5426B97A22FE5823AD8DAB270F487B48D2A554664
authority:edition-target:lang:mls-Latn-SD,EDITION_AUTHORITY_TARGET,edition-target:lang:mls-Latn-SD,lang:mls-Latn-SD,Masalit,mls-Latn-SD,Latin;community orthography;written_or_multimodal,Sudan,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,D7206DE0663C4A43836307256A13E5EAD41DBE15111F52AE0D06F10F1B5A6761
authority:edition-target:lang:mls-Latn-TD,EDITION_AUTHORITY_TARGET,edition-target:lang:mls-Latn-TD,lang:mls-Latn-TD,Masalit,mls-Latn-TD,Latin;community orthography;written_or_multimodal,Chad,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,0097AF5929DD2947E16AF24034698E6DD1EA37434BF2EE7C3DE37C539CC8D5FB
authority:edition-target:lang:mn-Cyrl-MN,EDITION_AUTHORITY_TARGET,edition-target:lang:mn-Cyrl-MN,,Mongolian — Cyrillic Mongolia,mn-Cyrl-MN,Cyrillic;written_or_multimodal,Mongolia,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,FFDFAB47A4DC4BE393E16E78E0F2745F687332BD3A89E42D7B6BFAEECA291B49
authority:edition-target:lang:mn-Mong-CN,EDITION_AUTHORITY_TARGET,edition-target:lang:mn-Mong-CN,,Inner Mongolian — traditional script,mn-Mong-CN,Traditional Mongolian vertical script;written_or_multimodal,Inner Mongolia China,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,E65050067867BB548C078EB407B456143419F81FD054077A992603488D063F82
authority:edition-target:lang:mnk-Latn-GM,EDITION_AUTHORITY_TARGET,edition-target:lang:mnk-Latn-GM,lang:mnk-Latn-GM,Mandinka,mnk-Latn-GM,Latin;Gambia standard;written_or_multimodal,Gambia,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,85EF3D5945B160BCA485422FCE462601019627628BDA95C79D71DD6CB93BFFE0
authority:edition-target:lang:mnk-Latn-SN,EDITION_AUTHORITY_TARGET,edition-target:lang:mnk-Latn-SN,lang:mnk-Latn-SN,Mandinka,mnk-Latn-SN,Latin;Senegal standard;written_or_multimodal,Senegal,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,41E0645FAD78339090BBF63FB2EA8ACC5646EDDCE69E5CB3A4BB5FCD1641CA9B
authority:edition-target:lang:mns-RU,EDITION_AUTHORITY_TARGET,edition-target:lang:mns-RU,lang:mns-RU,Mansi — exact local variety required,mns-RU,Cyrillic;exact Mansi — exact local variety required standard/local variety required;written_or_multimodal,Russian Arctic and sub-Arctic; Mansi — exact local variety required communities,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,5AF2B2CFA4BD623D77CBCE0E8A1EA138226248463829A9B8C75D7E4CC9E1D3CE
authority:edition-target:lang:mnw-Mymr-MM,EDITION_AUTHORITY_TARGET,edition-target:lang:mnw-Mymr-MM,lang:mnw-Mymr-MM,Mon,mnw-Mymr-MM,Mon script;written_or_multimodal,Myanmar; Mon communities,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,657B5876DBB775462F2CA1605678A2FCF2B58FE369441CFF1E20C7199C1157B7
authority:edition-target:lang:moc-AR,EDITION_AUTHORITY_TARGET,edition-target:lang:moc-AR,lang:moc-AR,Moqoit,moc-AR,Latin;community-approved Moqoit orthography;written_or_multimodal,Argentina; people self-identifying as Moqoit,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,C4534A959423D3694A581B8963DB17C8F8013B984121C480EE2638C232AB598F
authority:edition-target:lang:moe-CA,EDITION_AUTHORITY_TARGET,edition-target:lang:moe-CA,lang:moe-CA,Innu-Aimun,moe-CA,Community-specific Innu Latin orthography;written_or_multimodal,"Canada; Innu-Aimun communities, including urban/reclamation learners",DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,10740.000000,10740.000000,10740.000000,People reporting knowledge of Innu-Aimun; mother-tongue count 9430. Counts randomly rounded.,2021,SRC_AMAR_CAN_ALGONQ_2021,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm,DIRECT_PERSON_RANKED,149,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:1698830a17c6f59ef42306e5 may be shared by multiple edition, territory, or script arms; do not sum.",pop:1698830a17c6f59ef42306e5;auth:canonical:canonical:pop:1698830a17c6f59ef42306e5,5C289415E9402134EE9677419A462EC3BB3F197A163FC7B09F2DBB522EB8984E
authority:edition-target:lang:mop-BZ,EDITION_AUTHORITY_TARGET,edition-target:lang:mop-BZ,lang:mop-BZ,Belize Mopan,mop-BZ,Latin;Belize Mopan community orthography;written_or_multimodal,Belize,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,3CBF46A1117DA11F16851F59C398FD070483A59D5D19F9FFFDE5C253CF5C4E45
authority:edition-target:lang:mop-GT,EDITION_AUTHORITY_TARGET,edition-target:lang:mop-GT,lang:mop-GT,Mopan,mop-GT,ALMG-standard Latin orthography for Mopan;written_or_multimodal,Guatemala; ALMG language communities,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,2011.000000,2011.000000,2011.000000,People age 4+ reporting Mopan as mother tongue.,2018,SRC_AMAR_GTM_INE_2018,https://censo2018.ine.gob.gt/archivos/resultados_censo2018.pdf,DIRECT_PERSON_RANKED,187,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:3bc919afd6ce7daa63dbb910 may be shared by multiple edition, territory, or script arms; do not sum.",pop:3bc919afd6ce7daa63dbb910;auth:canonical:canonical:pop:3bc919afd6ce7daa63dbb910,934BE463649DC0D72FAD5CAF7A7803D12847F08E3A58DF0F6C6A264449521541
authority:edition-target:lang:mos-Latn-BF,EDITION_AUTHORITY_TARGET,edition-target:lang:mos-Latn-BF,lang:mos-Latn-BF,Mooré,mos-Latn-BF,Latin;Burkina Faso standard;written_or_multimodal,Burkina Faso,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,634C0D3F42420A3E44A6F3EE3FCDCC3D42FC7259D160EDC1124FF412A2448BFB
authority:edition-target:lang:mqm-Latn-PF,EDITION_AUTHORITY_TARGET,edition-target:lang:mqm-Latn-PF,lang:mqm-Latn-PF,ʻeo ʻenata / South Marquesan,mqm-Latn-PF,South Marquesan Latin orthography;written_or_multimodal,French Polynesia; ʻeo ʻenata / South Marquesan community,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,C0D1B8367844C571364ABC5FCBCCE708E96BF664F7E90EC2E59A958AD3B1B081
authority:edition-target:lang:mr-Deva-IN,EDITION_AUTHORITY_TARGET,edition-target:lang:mr-Deva-IN,lang:mr-Deva-IN,Marathi,mr-Deva-IN,Devanagari;Devanagari Marathi;written_or_multimodal,India;India; especially Maharashtra,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,82801140.000000,82801140.000000,82801140.000000,Raw Census mother-tongue count,2011,IND_C16_2011,https://censusindia.gov.in/nada/index.php/catalog/10191,DIRECT_PERSON_RANKED,6,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:78fb5d4ae3e4f19bf50a1c9d may be shared by multiple edition, territory, or script arms; do not sum.",pop:78fb5d4ae3e4f19bf50a1c9d;auth:canonical:canonical:pop:78fb5d4ae3e4f19bf50a1c9d;auth:canonical:llps:LLPS-MR-IN-L1-2011,E043857F02C9CA4CC7A8B2799CB499D88B3536C45B172CB3AABE7F40EB1A66B4
authority:edition-target:lang:mrl-Latn-FM,EDITION_AUTHORITY_TARGET,edition-target:lang:mrl-Latn-FM,lang:mrl-Latn-FM,Mortlockese,mrl-Latn-FM,Mortlockese Latin orthography;written_or_multimodal,Federated States of Micronesia; Mortlockese-using communities,DIRECT_PERSON_LANGUAGE,DIRECT_PERSON_SOURCE_BOUND_RANKED,3709.000000,3709.000000,3709.000000,People aged 5+ reporting the named home language,2023,OIO_EA133B14931A,https://www.pacificweb.org/library/preview.php?file=fsm/states/2023FSMMunicipality.xlsx,DIRECT_PERSON_RANKED,179,CANONICAL_V2_EDITION,RETAIN_AND_REFINE_STAGE_SUBJECT_AND_ACCESS_EVIDENCE,"Population atom auth:canonical:canonical:pop:e433584af1835e762c19a6af may be shared by multiple edition, territory, or script arms; do not sum.",pop:e433584af1835e762c19a6af;auth:canonical:canonical:pop:e433584af1835e762c19a6af,683EC735383D561175AB02D60C01C242A02D3A926DD804F15F063AA50FA6C84B
authority:edition-target:lang:mrv-Latn-PF,EDITION_AUTHORITY_TARGET,edition-target:lang:mrv-Latn-PF,lang:mrv-Latn-PF,reo Mangareva,mrv-Latn-PF,Mangarevan Latin orthography;written_or_multimodal,French Polynesia; reo Mangareva community,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,53525F3F1861557ED842F9979F56A99E9C2CC399BEFB836F43A686DD9896CF3D
authority:edition-target:lang:mrw-Latn-PH,EDITION_AUTHORITY_TARGET,edition-target:lang:mrw-Latn-PH,lang:mrw-Latn-PH,Maranao,mrw-Latn-PH,Latin;Arabic-derived access edition separately tagged;written_or_multimodal,"BARMM, Philippines; Maranao ethnicity proxy",LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,7466F91B4B45E528B19100177405AAB875FAF061268D698C52972A0A1DD9CCCF
authority:edition-target:lang:ms-Arab-MY,EDITION_AUTHORITY_TARGET,edition-target:lang:ms-Arab-MY,lang:ms-Arab-MY,Malaysian Standard Malay,ms-Arab-MY,Jawi;parallel to Rumi;written_or_multimodal,Malaysia; Jawi learners/readers within Malay population,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,6E87C840AA5714CA0170B62444842D0068AF1329068EC39B8F6DCC40773D6B27
authority:edition-target:lang:ms-Latn-BN,EDITION_AUTHORITY_TARGET,edition-target:lang:ms-Latn-BN,lang:ms-Latn-BN,Standard Malay in Brunei,ms-Latn-BN,Rumi;Brunei curricular terminology;Jawi separately tagged;written_or_multimodal,Brunei Darussalam; 2021 Malay race category proxy,LANGUAGE_CONTEXT_OR_EVIDENCE_ACQUISITION,NO_SOURCE_BOUND_PERSON_DENOMINATOR,,,,,,,,UNRANKED_EXPLICIT,,UNRANKED_NO_SOURCE_BOUND_PERSON_DENOMINATOR,ACQUIRE_SOURCE_BOUND_PERSON_DENOMINATOR_OR_DOCUMENT_NEGATIVE_CONTROL,"No population may be inferred from the language name, territory, script, or model prior.",,4E09376A1B562010B3A8C54F91B266CD730762A2F1C8BD499D79DC4AA3B27365
