matrix_row_id,target_id,language_tag,language_names_json,script_orthography_json,territories_json,isced_stage,stage_label,subject_domain,subject_label,canon_id,canon_version,canon_atom_id,baseline_access_endpoint_id,resource_route_id,finding_status,functional_access_grade,open_adaptation_grade,exact_language_variety_script_status,free_access_status,open_license_status,adaptation_permission_status,redistribution_permission_status,completeness_status,exercises_status,answers_status,download_status,offline_status,accessibility_status,self_study_usability_status,alignment_status,technical_integrity_status,coverage_credit_status,evidence_grade,source_ids_json,query_ids_json,repository_count_used_as_coverage,unresolved_source_flag,independent_origin_status,program_exclusion_status,baseline_policy_version,baseline_observation_date,caveat,input_row_hash
oer-cell:0c85376a7ea82280cf0d,lang:nen-Latn-NC,nen-Latn-NC,"[""Nengone""]","[""Nengone Latin orthography""]","[""New Caledonia; Nengone-using communities""]",E6,adult basic and second-chance learning,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E6:SCIENCE_HEALTH,endpoint:public-current-access:lang:nen-Latn-NC:E6:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:0bf9b7a946a38336c730"",""oer-query:1ad5971a55a000bd142d"",""oer-query:533171eada3e16a60bff"",""oer-query:c6ee069f62424deaa6b4"",""oer-query:e36debc00b2a06e3980a""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,38bcf58d1c8f3469244aa0b92ca400ddd233219fd21cac4499a3aa4c4d1ef61a
oer-cell:d6a0ab3cdaab26ce5422,lang:nen-Latn-NC,nen-Latn-NC,"[""Nengone""]","[""Nengone Latin orthography""]","[""New Caledonia; Nengone-using communities""]",E6,adult basic and second-chance learning,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E6:SOCIAL_CIVIC,endpoint:public-current-access:lang:nen-Latn-NC:E6:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:0848f8bf178c0624102c"",""oer-query:09dc76516a6da6c95ec1"",""oer-query:0d78fe2195399e5d8b4e"",""oer-query:5008cfc7375dec9398e1"",""oer-query:ec6834eb0bee0686d905""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,3ea3c85159ba9626dfa2cde9d671d9ed3ab4a95b577b0272771560983547b45e
oer-cell:4c5ed63518322a0f000e,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E0,ISCED 0 / pre-primary and school readiness,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:COMPUTING_DIGITAL,endpoint:public-current-access:lang:nio-RU:E0:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:9a4b674abc1f71c71181"",""oer-query:a1b84c32df0a49500984"",""oer-query:a8231cdd01dc5a5a5d0b"",""oer-query:bac7aa8d83e8bef39336"",""oer-query:fcf64456b3d11ba0b55e""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,390b9ad5148ada46869198fc6c3afb14ef2ce3321629b1275fb406b2e46f8f00
oer-cell:66298aac0f650eb64598,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E0,ISCED 0 / pre-primary and school readiness,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:LANGUAGE_LITERACY,endpoint:public-current-access:lang:nio-RU:E0:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:13f1c63b71f8ea9bae29"",""oer-query:4f7d88e18c74e401b939"",""oer-query:556de65b7f6348584490"",""oer-query:880ad354d025a92d01db"",""oer-query:f44b5c412b15169fc233""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,f268119844a13bcb275aebd4c48d48abea8c78674249fef534c9c0bb8aa4e49b
oer-cell:8210bdc3c698a2e96f18,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E0,ISCED 0 / pre-primary and school readiness,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:MATHEMATICS_DATA,endpoint:public-current-access:lang:nio-RU:E0:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:05ce83c88891332821b6"",""oer-query:35cbf9c205cef54bc1b4"",""oer-query:6b293f90f3e93b87e140"",""oer-query:983b07fc15bf53678370"",""oer-query:f02c238aa9db9a3bb760""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,b766bfdabf5a88aaa72455a47fbddd73e524f9db4fd42daf7d2a703ae864e3bc
oer-cell:ebd648e5171c03991f8c,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E0,ISCED 0 / pre-primary and school readiness,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:SCIENCE_HEALTH,endpoint:public-current-access:lang:nio-RU:E0:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:3e2d3226f5c8d245d2cf"",""oer-query:497f0042fa684cc01344"",""oer-query:707b1c7ea604e668ba7e"",""oer-query:b0d43fd03ccd23568241"",""oer-query:b882eed13269a8f16e78""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,2cbd2840f23f7818f492ab86b5f65c9b6e5dddcb7ad8ca0710db4c9c7d354b28
oer-cell:68e67ce8bb39bd26cc16,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E0,ISCED 0 / pre-primary and school readiness,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E0:SOCIAL_CIVIC,endpoint:public-current-access:lang:nio-RU:E0:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:1c7cbee2198e5a8fa2fa"",""oer-query:cd49ddced81c767f3b36"",""oer-query:dcc26f035fe0dcf62044"",""oer-query:e2c699129a9b646565c1"",""oer-query:f48a77433d6cee2477d4""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,bfd2e94978b2e22cc622d89a358e7ec708357006600de54e636b1002308fb489
oer-cell:eb6ee0af28e64dc82dfb,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E1,first three years of ISCED 1,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:COMPUTING_DIGITAL,endpoint:public-current-access:lang:nio-RU:E1:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:39de6f414e10fc9b077b"",""oer-query:4e7d20695996658533ce"",""oer-query:4fff949956d30dba187d"",""oer-query:b4e9e2350b03e8403cef"",""oer-query:c931d788c5f2d4b17fda""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,e8e0b03001227c73a6ebf20e87985a8abbdc43bfd13cb9603565bfcd3480e82f
oer-cell:ac70e66916642a807e23,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E1,first three years of ISCED 1,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:LANGUAGE_LITERACY,endpoint:public-current-access:lang:nio-RU:E1:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:65674f3c9e41d4b81f08"",""oer-query:e1df35db9d15888e4782"",""oer-query:e87a183ddad5e31108e4"",""oer-query:eed8c0bbcbd9423a8d46"",""oer-query:f53e82e7d4590523ef7b""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,f16a6305d5a12de1b0d08bbcb3db60fed196c9771026787eca71191d0f3c19b0
oer-cell:8bf1be1a4ba4f827599c,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E1,first three years of ISCED 1,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:MATHEMATICS_DATA,endpoint:public-current-access:lang:nio-RU:E1:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:134a0b14de3a6c7fbba1"",""oer-query:2dbd5efea2429fff7e2f"",""oer-query:9377d480316762ca7df6"",""oer-query:a408ed507a9ba07a4ad8"",""oer-query:aecf4a4850a793affda5""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,2a624978088ed0b59643fe1a00cc61a0c0513c934589775507d6b16a897145f9
oer-cell:9e3bc99134093a789228,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E1,first three years of ISCED 1,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:SCIENCE_HEALTH,endpoint:public-current-access:lang:nio-RU:E1:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:32a96144f1a558bbcb79"",""oer-query:80d16b68aa3ae72b1454"",""oer-query:dc7af988199d71800b7d"",""oer-query:e718fb302841fc10ccec"",""oer-query:e89f8046e6df0b7db3d1""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,eaf42d11b54830136170d9d9d9bb3e45103eb6018be95f806ac2480eb3b29b98
oer-cell:e16ea335597c33960ad0,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E1,first three years of ISCED 1,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E1:SOCIAL_CIVIC,endpoint:public-current-access:lang:nio-RU:E1:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:3908f2b4c051cbf218f5"",""oer-query:5eb05798d34d82395ffb"",""oer-query:83a3ff4ef0337a968692"",""oer-query:da244a8b1a7d980bb2f5"",""oer-query:da378ddd095d05d47692""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,44322b56fb6aa66924908422f576ba78856544a29f0f9026e626e5ebaa3aff2f
oer-cell:8cd6c26435bddb41c51a,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E2,remaining ISCED 1,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:COMPUTING_DIGITAL,endpoint:public-current-access:lang:nio-RU:E2:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:17a802a108fa2c1c8702"",""oer-query:1f6ade7814597d68e8bc"",""oer-query:7c878ab242424c08cf2f"",""oer-query:a1dbc306adf7adbd390f"",""oer-query:e2edc291cb64dd3da438""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,74c29b93fef28d8c75d0428211113f5c35fb350e6c87dfebffab6a216d45925c
oer-cell:b9f9383c109c77c02b0f,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E2,remaining ISCED 1,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:LANGUAGE_LITERACY,endpoint:public-current-access:lang:nio-RU:E2:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:310be816e2e11fd41b32"",""oer-query:68b92b0ce4a3b7e663d2"",""oer-query:706a051c2ade60fd47f1"",""oer-query:a2939c4972761b64222d"",""oer-query:a37d501f75803f7b87ca""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,9e36f52874d4bfaee69b1f1597805eca9c75f44cb5d75e9fff9adfd4a8d8b836
oer-cell:b530386f3917841f96a0,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E2,remaining ISCED 1,MATHEMATICS_DATA,"mathematics, numeracy, statistics, and data reasoning",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:MATHEMATICS_DATA,endpoint:public-current-access:lang:nio-RU:E2:MATHEMATICS_DATA:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:402dc480c70c041bf074"",""oer-query:d50c6775556a3dad61ce"",""oer-query:f18932a98f93b023a7ee"",""oer-query:fbae99a696a226d4d8a9"",""oer-query:ff5f454ff848a4a8340f""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,b482dd28e423a70b9cb7fde659a4ce07b5828b0f19554fc8366d324bf1f2bbc4
oer-cell:5cff8652a1f33e7e7d80,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E2,remaining ISCED 1,SCIENCE_HEALTH,"natural science, climate, health, and safety",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:SCIENCE_HEALTH,endpoint:public-current-access:lang:nio-RU:E2:SCIENCE_HEALTH:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:0bf3fe158f70bdf41e2b"",""oer-query:6379bf15a200e4a67c4f"",""oer-query:66fa93010809fbab84e3"",""oer-query:9032dbb049c9447e7ed0"",""oer-query:a94fefc0da329614a84f""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,0ee2b071043550e7c058b97e51e234f0177bb12776dbf01302f11938c22e2b4e
oer-cell:775ed773b58e903fd4dc,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E2,remaining ISCED 1,SOCIAL_CIVIC,"social studies, history, geography, civics, and media literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E2:SOCIAL_CIVIC,endpoint:public-current-access:lang:nio-RU:E2:SOCIAL_CIVIC:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:324701e860ddcd03bbfa"",""oer-query:70cfc874a2dcc291a62d"",""oer-query:ab3e13434ef36bb76e0d"",""oer-query:dab9745e7efd3f9bce59"",""oer-query:e5da011931f2c4be8a8b""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,4ebc7bae85a16ed060f654075f27d0057f163087696bfcffa46f9012cfbbef67
oer-cell:b66adee756cd40c14cdd,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E3,ISCED 2 / lower secondary,COMPUTING_DIGITAL,"computing, digital literacy, and introductory AI literacy",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E3:COMPUTING_DIGITAL,endpoint:public-current-access:lang:nio-RU:E3:COMPUTING_DIGITAL:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:0357afd8f6c4f4743c55"",""oer-query:375e6e9e92be9537e26f"",""oer-query:64c4b953c3b7dba8fc23"",""oer-query:c0ec61958159a722f3cb"",""oer-query:facfaf43c87364cee78c""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,0166aa7447ae55d772b8a8f3ebabac66a3dc0f0ffe6daf579a63340f1a3aba43
oer-cell:90393412877d6dbe89aa,lang:nio-RU,nio-RU,"[""Nganasan""]","[""Cyrillic; exact Nganasan standard/local variety required""]","[""Russian Arctic and sub-Arctic; Nganasan communities""]",E3,ISCED 2 / lower secondary,LANGUAGE_LITERACY,"language, literacy, literature, and academic communication",CANON-OER-CORE,1.0.0,CANON-OER-CORE-v1:E3:LANGUAGE_LITERACY,endpoint:public-current-access:lang:nio-RU:E3:LANGUAGE_LITERACY:2026-09-01,,SEARCH_UNRESOLVED,F0,O0,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED,UNRESOLVED_NO_EXACT_CELL_ROUTE,U,[],"[""oer-query:8370438dacbae7956ca6"",""oer-query:8751f4bd558e96d8f0f3"",""oer-query:8e4e7352291349c1dd79"",""oer-query:93b9d37871133f3da396"",""oer-query:de98f8d47994cf3f4ade""]",0,1,NOT_APPLICABLE_NO_RESOURCE_ROUTE,PASS_NO_PROGRAM_OUTPUT_ADMITTED,counterfactual-independent-public-resources-v1,2026-09-01,No exact item-level route satisfying every functional-access gate is verified for this target and canon cell; missing evidence is unresolved and is not a scarcity value.,7a96daf1c398a6e9da2ade372bf0e2ed48aba005b465b303f25a881c89f28d84
