derivation_row_id,matrix_row_id,target_id,canon_atom_id,baseline_functional_route_id,baseline_access_endpoint_id,finding_status,resource_gap_low,resource_gap_base,resource_gap_high,derivation_status,unresolved_source_flag,source_ids_json,evidence_matrix_row_hash,baseline_policy_version,baseline_observation_date,program_exclusion_registry_hash,program_exclusion_status,derivation_row_hash
oer-derivation:ef7ce326afee46e65fb9,oer-cell:03acdef48d1a614bf5f0,lang:moe-CA,CANON-OER-CORE-v1:E1:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:moe-CA:E1:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],8beb7f4de006d10980fa86f7a930a54a24f8b5d8c420c8b9c17ed2fbb284642c,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,f1bc94f1abff7fe0b75a4c3bbd899ef2c58612db105150b859c59cdeea15259e
oer-derivation:1ea34c28f534a1fd7d25,oer-cell:512b7fa6737cef49ef4c,lang:moe-CA,CANON-OER-CORE-v1:E1:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:moe-CA:E1:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],97fd3d3fae8867933648d52532ba4c348607de5efdb59b05d43906bdc04252b5,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,2b3cc2e122f538c58292ab7aeacebdfd679a8c0865eed3c9f8ad8e076b722f31
oer-derivation:dce8190bd89f11d4192c,oer-cell:15e61320519899498467,lang:moe-CA,CANON-OER-CORE-v1:E1:MATHEMATICS_DATA,,endpoint:public-current-access:lang:moe-CA:E1:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],db89871037bae25b948b85e7eed784310dedfd690ba7a2b2109ad240d02b802c,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,ba2af7d971ab604c47cd891bcb3aa05849cc68167bbf698f9024105fa045cb24
oer-derivation:8041b4006c530528c09c,oer-cell:43fe0a86f5dc29200b52,lang:moe-CA,CANON-OER-CORE-v1:E1:SCIENCE_HEALTH,,endpoint:public-current-access:lang:moe-CA:E1:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],0c32218f6eb9078a8250fecf3cca9f436cfea75a7e0d508af691ef3d0372e950,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,3ac745668a57e7acece125576bf3099bd067d7b98c318ad63b2bc1b77b45c9de
oer-derivation:773df08731a78aba3553,oer-cell:b9a5d68c2132520f5c9d,lang:moe-CA,CANON-OER-CORE-v1:E1:SOCIAL_CIVIC,,endpoint:public-current-access:lang:moe-CA:E1:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],9f1667a1843daf8e536faaa36239901db9e4de413bf6ae6aabdc4d8fffaa5f5f,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,f21e1b98c3effb2923d98f81d93b1ba45a09f54b0d2f69d639c28aa11be729fc
oer-derivation:868b0392fb862380d7c0,oer-cell:9787c581a8adf33525a6,lang:moe-CA,CANON-OER-CORE-v1:E2:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:moe-CA:E2:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],9a43403b0d5344b45028584930f10c42c9f5abc6797ff0ed7fb7ce300b944e7e,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,cf594d50bddabf4e422c849127b02138710e901c4eea7018d627a833ee17cc0a
oer-derivation:c30cb228fe287674d32b,oer-cell:7f4e3ece9e1223c2f98e,lang:moe-CA,CANON-OER-CORE-v1:E2:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:moe-CA:E2:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],db9ce645a3e903553f667a352f5b25757aabd78e1aa3b2f7cecaac701c985fdd,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,160f19dc100d8f8925d46a8b8bc2d2c1a0cc05992035650913d3a3bac4944610
oer-derivation:b3b5241ff88b43e2c944,oer-cell:a2adedb1506fab0fa5e4,lang:moe-CA,CANON-OER-CORE-v1:E2:MATHEMATICS_DATA,,endpoint:public-current-access:lang:moe-CA:E2:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],0ad24dfa6fcd1a8cf3da06eab6ffdca48b83a389ca5896b3f78585d727b8f0d1,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,3d07decf5bff0f647e7bf4788eb4c3e7f1e5d64061f43182c173e814692a8dc9
oer-derivation:b175f7c58070bd3acebd,oer-cell:2a06e913331579d08a42,lang:moe-CA,CANON-OER-CORE-v1:E2:SCIENCE_HEALTH,,endpoint:public-current-access:lang:moe-CA:E2:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],64fa817f9bcadbf2a39aebd1d99a14a7a5b541b2a13fccfc2422c8fc3d9b254f,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,6c5da63ec7fb4e58f705fd3d6ee2f0d5514f691241d1e3a112e15b7a3eacc17e
oer-derivation:797935bdea89f2b67ac0,oer-cell:41e8dd0d9fea758023a4,lang:moe-CA,CANON-OER-CORE-v1:E2:SOCIAL_CIVIC,,endpoint:public-current-access:lang:moe-CA:E2:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],ca2c7f1d351aed62b05be401d673c129e2b6eec79cbca037fce8de341dde85c1,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,eacd5eb92a89dda2676da599f2744e9514ddda505db520b6d3bc9e1814bb2786
oer-derivation:be332f728def64f7c537,oer-cell:f2d33b8095f70b832554,lang:moe-CA,CANON-OER-CORE-v1:E3:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:moe-CA:E3:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],d19aa876cd65974948a8757962adca8cda552de92e188ab1c5485f7117301d4b,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,158a3f2aba6381b91300ded7917170733ca8ba9a41a85b4e7b491c7343b6d4bb
oer-derivation:15246b3ebd0b7562ae78,oer-cell:4e00a88ed85ec5b57bce,lang:moe-CA,CANON-OER-CORE-v1:E3:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:moe-CA:E3:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],93dd221c77146c658c5d5aeceb29ef3a7cb2e2c274eefbe42cbf5a0e9bfedefb,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,f00749af8dd72268e706d356ec1eaa7141809f0ce260ea2acb38dce0a9f87362
oer-derivation:b0001297cfc1666dbb2d,oer-cell:092e6aba53d5214a9cc7,lang:moe-CA,CANON-OER-CORE-v1:E3:MATHEMATICS_DATA,,endpoint:public-current-access:lang:moe-CA:E3:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],b68a1b9395d2e3a1fea368b7bcd659537f51d2ebc7396c30a737c4eb1a11e874,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,54f39a602c3856dbcaef0c731cd46857c834238761ea2a699a6464b1806cda9e
oer-derivation:623002dda0b3a7a743f8,oer-cell:9a6af1d1760da3483075,lang:moe-CA,CANON-OER-CORE-v1:E3:SCIENCE_HEALTH,,endpoint:public-current-access:lang:moe-CA:E3:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],9a7eb9145c10de87417d736c09d9f23dafd29c26158135d29055aca5b1704e41,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,c469ee91b2ae59949c356e783d3c954fe5e420aa6fdd6af2a417bd52f03662db
oer-derivation:98f90d2255184895dac5,oer-cell:d07da0b2a07ff3ded1fa,lang:moe-CA,CANON-OER-CORE-v1:E3:SOCIAL_CIVIC,,endpoint:public-current-access:lang:moe-CA:E3:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],76eac0c9c692c4af0bc675f92acc080c12b1e1eb2d024ccaed04289afacd4984,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,ffd0b9d61a83171310347b29d44b4c888b9c1a12a92d1d3a651ca18f6e34bbd1
oer-derivation:eb5030cea8a7160ca4f6,oer-cell:93adf58d625b6e522422,lang:moe-CA,CANON-OER-CORE-v1:E4:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:moe-CA:E4:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],37d94e8e96a9db0a466a9cbe4950b4c7a7eb99e17c972391aa2c367ed9372d66,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,5beff4f11a175b2d85a3cf3d87035ff69b3530a3043c8d9c978dfa02fd8474aa
oer-derivation:e1cc6a5a1088ed3d23aa,oer-cell:b99d5efa1f3b2dce8cc7,lang:moe-CA,CANON-OER-CORE-v1:E4:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:moe-CA:E4:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],753607c3df8a4cc8aca3b9ea80ac28c126427bd548d4c27749d768b968d6d4ae,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,bed511bd0ef43b089cdcff3af9e790148f211f553ffc2cf9c04a75654918a87f
oer-derivation:09d9868c217712161a19,oer-cell:f474839d8ce909d1bf17,lang:moe-CA,CANON-OER-CORE-v1:E4:MATHEMATICS_DATA,,endpoint:public-current-access:lang:moe-CA:E4:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],9ff6e7d3b285d5a4c2835a21e25e66b0bc8f33d360e405d1f8b2fb1d42ed7ecf,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,62d17e9144e8ae94a3e6179b9c8e75cd91bc2d93edfaca3adf3a8aa41499f132
oer-derivation:655a499d5507f454b5c2,oer-cell:2407733a8b7caf848a81,lang:moe-CA,CANON-OER-CORE-v1:E4:SCIENCE_HEALTH,,endpoint:public-current-access:lang:moe-CA:E4:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],970aba7fe2676918b8a9c10b37539d6d7887a264086d3abd5e5fc68483aa8d32,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,be10bef94b5e904d8c695250c7656023dc4a4bf8422fb7b4ef35e2255df0a1cc
oer-derivation:d2288b88bcef2e796d56,oer-cell:bede9079601b970b90a3,lang:moe-CA,CANON-OER-CORE-v1:E4:SOCIAL_CIVIC,,endpoint:public-current-access:lang:moe-CA:E4:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],d5f027f07c3348a17e5506a251350a3111cb5efe5ad9aa3976825119058b4197,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,db28048811abbca6877098517a483bcbe54081edc6565effb49cb3fc43261864
oer-derivation:97e93bbac458b92750ba,oer-cell:e29a4fbb8d3bb12ad743,lang:moe-CA,CANON-OER-CORE-v1:E5:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:moe-CA:E5:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],fe514bd0cdd001c6120dbe059deda4474a4e6e4ad104f0441c90a825e13e4ab1,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,659d3f7e56c16fef499a58889e9339cb3cd1d13b337407e0ca1e8e4a09b796ca
oer-derivation:afafabcc2b8832c24149,oer-cell:467aa131b28af5d786c8,lang:moe-CA,CANON-OER-CORE-v1:E5:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:moe-CA:E5:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],9b71839ad851b6d0ff2f6bc74410324b1f9e681d2eadbbda94a5d7d5300055f9,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,26d217e682339a8845d8ebccd0100fb8011e2d37c7f2183e708e9e9c3c375175
oer-derivation:acba2287e67d854d0e5c,oer-cell:fbce408d8ed12227a537,lang:moe-CA,CANON-OER-CORE-v1:E5:MATHEMATICS_DATA,,endpoint:public-current-access:lang:moe-CA:E5:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],731f2f7b8cf56ab8cb7caf3aba7700cb1cc35a84535e691259112f0b96093bb0,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,6b9a034ce356f29dd02372d75d58e5be933101bd61996e45f6b36e3658c9f8d5
oer-derivation:63862cb556b425c6401b,oer-cell:a16a1534344cd194da3c,lang:moe-CA,CANON-OER-CORE-v1:E5:SCIENCE_HEALTH,,endpoint:public-current-access:lang:moe-CA:E5:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],f128682969d111fda957abf6abf9d150104dc65d76369ae76f5f37c46a6ab988,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,cef946c40f442a7c2c25db3c5002fe0726011b0854b5b2d5d45e9447c9f5bd9f
oer-derivation:35ef2de2aafc6016d643,oer-cell:3f76090bcb9389dbf939,lang:moe-CA,CANON-OER-CORE-v1:E5:SOCIAL_CIVIC,,endpoint:public-current-access:lang:moe-CA:E5:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],8285e6dfb4c8d7942e7221099e7ee4390c8ba445043d6abac91bda59b74cee8a,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,540eb0e4c8af68955a3eb23f8d65a3b51d0ceb8b93d5c2f910c2bf3f684dd962
oer-derivation:c9c1061a39c0671737c4,oer-cell:8ce309cacf4d147ad2ce,lang:moe-CA,CANON-OER-CORE-v1:E6:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:moe-CA:E6:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],9399f303097dafd03a3cd9535ea2329b6a53bd73acf39b34c048c6e1211cee7c,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,a32473a2822eeb760b10732a2e55a43632c70f59ec2c19c3d2140f401953bef7
oer-derivation:76e6cc64316d91f9f79c,oer-cell:3389d77bc97705479f3a,lang:moe-CA,CANON-OER-CORE-v1:E6:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:moe-CA:E6:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],68e34ed68449bbac70da11bec800cd442f86900d3a2224afe5ea2a0f6772d51d,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,9269ead42ccc00d5980e7017dd9587cf03cc85b9cd4b44c383fc871695cd0cd6
oer-derivation:35c12c6a69a6f0ad1a48,oer-cell:e5fe1988ad27b5a9d6fb,lang:moe-CA,CANON-OER-CORE-v1:E6:MATHEMATICS_DATA,,endpoint:public-current-access:lang:moe-CA:E6:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],4171c9df20cedd5cf1fb59161fb64e594b469534ce969689a9f5cb83b6e6e20e,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,7ae6df508f772a3ade8d03ff394ad14bd82993927fdc48600443d7f214e6e1f9
oer-derivation:b11d672232fec49cb940,oer-cell:b5789aa752752713861c,lang:moe-CA,CANON-OER-CORE-v1:E6:SCIENCE_HEALTH,,endpoint:public-current-access:lang:moe-CA:E6:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],a49d1b71bed185665652365d0bb5119d3a6f74288310529505a935cdb7e71f3b,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,797e831872264669c84502ba80c98fb82977536fa4db6e9bf734cd28a4f437d9
oer-derivation:74e88855900cf956e965,oer-cell:51c9a13cc56cc17e1b8d,lang:moe-CA,CANON-OER-CORE-v1:E6:SOCIAL_CIVIC,,endpoint:public-current-access:lang:moe-CA:E6:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],cd636170fd64a0b41ceab5eb6237c2ee94a957c099b03729cd1e6bfcfb3f1c4b,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,5bf6aeb1e9f5866dd054d045023653acf4f0a7a619ac0eb6b76bee5d7bd90810
oer-derivation:91d9ad42a89716c72fd9,oer-cell:80827a388e55740f17fd,lang:mop-GT,CANON-OER-CORE-v1:E0:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:mop-GT:E0:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],53aedb1c8df11aea9ef89980bd54698f68747a9902aa9ad650694b5d14ebbad5,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,8b19cd8f66ced6d03c662cde1471c5c7b74345a9ce3ed45af321562d45b929fb
oer-derivation:cd48b9dcd9601d53a83e,oer-cell:840f86ef42fb21e5f936,lang:mop-GT,CANON-OER-CORE-v1:E0:LANGUAGE_LITERACY,,endpoint:public-current-access:lang:mop-GT:E0:LANGUAGE_LITERACY:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],3115e6056e7184cdb302164ee0a8e7833533d0afe19b366726d3331fe3dac7d0,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,1422cdee891f4cd9e034560ba7ddb2e050a2d2936dd248a687d38a3fe8630762
oer-derivation:b2db305c4381ebccdcee,oer-cell:ca93fbb2960089343e94,lang:mop-GT,CANON-OER-CORE-v1:E0:MATHEMATICS_DATA,,endpoint:public-current-access:lang:mop-GT:E0:MATHEMATICS_DATA:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],07086ad221a3e8eeee39655e01a9d8ad0cb85ddbf2ff63bd9fd519dab3aa9034,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,403c67828adcec1c48e8c648ed5f7abe6a4dd171fc4caf60f5e856946b166c61
oer-derivation:91897f7dd0202f9474e5,oer-cell:2e7ccf0049761e5c584a,lang:mop-GT,CANON-OER-CORE-v1:E0:SCIENCE_HEALTH,,endpoint:public-current-access:lang:mop-GT:E0:SCIENCE_HEALTH:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],9a48d1c1120c4884329719c21135fc3ac7aa60134dd5b99c3998cb5b96214b2d,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,f5e0a6f52f362b45110b735fce61fcfb2d1065e08229cd130db79dd52e5095d6
oer-derivation:bbb097f7a70643ccac90,oer-cell:784cb5800f88ded89034,lang:mop-GT,CANON-OER-CORE-v1:E0:SOCIAL_CIVIC,,endpoint:public-current-access:lang:mop-GT:E0:SOCIAL_CIVIC:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],41d8f1c373558572d5fcd933dae73dd618d47a3024338dda5ee118c62cf78a41,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,f46ed93ce4f3e7a97f5d5a0b4a5e36dc0a62fe0c3ef3363a1bf8f9b91116ecc6
oer-derivation:20bbcbc3def8de58b677,oer-cell:32a3f55c2e252ba881fe,lang:mop-GT,CANON-OER-CORE-v1:E1:COMPUTING_DIGITAL,,endpoint:public-current-access:lang:mop-GT:E1:COMPUTING_DIGITAL:2026-09-01,SEARCH_UNRESOLVED,,,,NOT_DERIVABLE_NO_IDENTIFIED_DENOMINATOR_OR_FRACTIONAL_COVERAGE_MODEL,1,[],17d92f5452261ce024385ff7c92fe26d576766d3bd9d012ed2742048d8a77448,counterfactual-independent-public-resources-v1,2026-09-01,08dcfcc492a75480913e03ec3243c094877f7358a6525f239e126cd2a424de28,PASS_NO_PROGRAM_OUTPUT_ADMITTED,32d5f5b63cd52bef9b8d5354861cc15111e15169a8689926eaf888021b4aee46
