source_id,title,organization,year,url,access_date,source_type,locator,claim_scope,territory_or_scope,notes
ASIA_A17AFDB0E200,t20210602 535127,"Ministry of Education, China",,https://www.moe.gov.cn/fbh/live/2021/53486/mtbd/202106/t20210602_535127.html,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Mainland Standard Mandarin / Putonghua,China mainland,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=CN_CNNIC_2025|CN_MOE_PUTONGHUA_2020|CN_MOE_PUTONGHUA_LEVEL3|CN_NBS_CENSUS_2020
ASIA_A7E49913E90A,Recommendation on Open Educational Resources,UNESCO,2019,https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,"OER definition: no-cost access plus reuse, adaptation and redistribution permissions.",PRC census national-population scope: 31 mainland provinces plus active servicemen | Indonesia,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|CN_CNNIC_2025|CN_MOE_CHARACTERS_2021|CN_MOE_EDUCATION_2025|CN_NBS_CENSUS_2020|CN_SMARTEDU_2025|CN_WB_LP_2024|ID_BPS_ABILITY_2022|ID_BPS_HOME_2010|ID_BPS_ICT_2024|ID_OECD_PISA_2022|ID_SIBI|ID_WB_LP_2024|OER_UNESCO_2019
ASIA_A92F25B3B88F,eba.gov.tr,"Ministry of National Education, Türkiye",,https://eba.gov.tr/,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Turkish in Turkiye,Turkiye,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TR_EBA|TR_LRE_SURVEY_2023|TR_MEBI|TR_OECD_PISA_2022|TR_TUIK_ICT_2024|TR_TUIK_POP_2024
ASIA_A943DE148B29,www.nso.go.th primary source endpoint,National Statistical Office of Thailand,,https://www.nso.go.th/public/e-book/Statistical-Yearbook/SYB-2025/77/,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Thai,Thailand,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TH_DLTV|TH_ITU_2024|TH_NSO_POP_2024|TH_UNICEF_LANGUAGE
ASIA_AB580216B702,Afghanistan Multiple Indicator Cluster Survey 2022–23,National Statistics and Information Authority and UNICEF,2023,https://www.unicef.org/afghanistan/reports/afghanistan-multiple-indicator-cluster-survey-mics-2022-2023,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,"Foundational reading, rural/urban gap, and share unable to be assessed in an available language",Afghanistan,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=AF_ITU_2024|AF_MDS_2019|AF_MICS_2022_23|AF_UNICEF_EDUCATION_2025
ASIA_AC00F32BA8B1,Achieving Universal Connectivity 2024 en final compressed.pdf,UNICEF,,https://www.unicef.org/tajikistan/media/7371/file/Achieving%20Universal%20Connectivity%202024_en%20final-compressed.pdf.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Tajik in Tajikistan,Tajikistan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TJ_CENSUS_2020|TJ_OHCHR_LANGUAGE_EDU|TJ_UNICEF_CONNECTIVITY|TJ_UNICEF_DIGITAL|TJ_UNICEF_MATERIALS_2026|TJ_UNICEF_SITAN_2025
ASIA_AE4FF98E9CFE,051 01 1 Laksut Kaen Klang Kansueksa Khanphuenthan  2551 eng,"Office of the Basic Education Commission, Thailand",,https://academic.obec.go.th/download/obec_book_teacher/basic_education_core_curriculum/051-01-1_Laksut%20Kaen%20Klang%20Kansueksa%20Khanphuenthan%20_2551_eng.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Thai,Thailand,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TH_DLTV|TH_ITU_2024|TH_NSO_POP_2024|TH_UNICEF_LANGUAGE
ASIA_AE7629DAC814,"C-16: Population by mother tongue, India — 2011","Office of the Registrar General & Census Commissioner, India",2011,https://censusindia.gov.in/nada/index.php/catalog/10191,2026-09-01,official census,raw mother-tongue returns and Statement 1 language totals,Exact raw and umbrella mother-tongue counts for India; census does not enumerate script,India,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=IND_ASER_2024|IND_C16_2011|IND_C17_2011|IND_NCERT_EPATHSHALA|KHAN_LANGUAGE_PUNJABI
ASIA_AF270A0A00AD,Sistem Informasi Perbukuan Indonesia (SIBI),"Ministry of Primary and Secondary Education, Indonesia",,https://buku.kemendikdasmen.go.id/,2026-09-01,Official resource portal,Electronic school-book catalog and access routes,Bounded evidence cited for: Bahasa Indonesia,Indonesia,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|ID_BPS_ABILITY_2022|ID_BPS_HOME_2010|ID_BPS_ICT_2024|ID_OECD_PISA_2022|ID_SIBI|ID_WB_LP_2024|OER_UNESCO_2019
ASIA_AF3F2061095E,dltv.ac.th,dltv.ac.th,,https://dltv.ac.th/,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Thai,Thailand,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TH_DLTV|TH_ITU_2024|TH_NSO_POP_2024|TH_UNICEF_LANGUAGE
ASIA_AFF2CFE5FD3E,table 11 national,Pakistan Bureau of Statistics,,https://www.pbs.gov.pk/sites/default/files/population/2023/tables/table_11_national.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Urdu in Pakistan | Punjabi in Shahmukhi,Pakistan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=PK_ASER_2023|PK_CONSTITUTION|PK_HIES_2024_25|PK_OOS_2024|PK_PBS_CENSUS_2023|PK_WB_LANGUAGE_EDUCATION_2024
ASIA_B0B9D3E2D9F2,boardDownload.es,"Ministry of Data and Statistics, Republic of Korea",,https://mods.go.kr/boardDownload.es?bid=203&list_no=446219&seq=11,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Korean in the Republic of Korea,Republic of Korea,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=KO_OXFORD|KR_ITU_2024|KR_KICE_NAEA_2023|KR_KOCW|KR_KOSTAT_CENSUS_2024|KR_MOE_NAEA_2023|KR_OECD_PISA_2022
ASIA_B5B4DFBE511B,t20210510 1817193,National Bureau of Statistics of China,,https://www.stats.gov.cn/english/PressRelease/202105/t20210510_1817193.html,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Standard Written Chinese in simplified characters,PRC census national-population scope: 31 mainland provinces plus active servicemen,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|CN_CNNIC_2025|CN_MOE_CHARACTERS_2021|CN_MOE_EDUCATION_2025|CN_NBS_CENSUS_2020|CN_SMARTEDU_2025|CN_WB_LP_2024|OER_UNESCO_2019
ASIA_B6F525EF2BFB,mebi.eba.gov.tr,"Ministry of National Education, Türkiye",,https://mebi.eba.gov.tr/,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Turkish in Turkiye,Turkiye,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TR_EBA|TR_LRE_SURVEY_2023|TR_MEBI|TR_OECD_PISA_2022|TR_TUIK_ICT_2024|TR_TUIK_POP_2024
ASIA_B959004395E8,Myanmar Subnational Phone Surveys 2023–24,World Bank,2024,https://documents1.worldbank.org/curated/en/099070124012035856/pdf/P50066314cb91a0d4199041567b48f877da.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Most-common household-language share and Myanmar education/employment context.,Myanmar,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=MM_ITU_2024|MM_UNICEF_LANGUAGE_2019|MM_UNICEF_LEARNING|MM_WB_EDUCATION_2024|MM_WB_MSPS_2024|MM_WB_POP_2024
ASIA_B97764805E8B,Open Textbook Library catalog and documented Indonesian language filter,Open Education Network / University of Minnesota,2026,https://open.umn.edu/opentextbooks/textbooks.json?language=ind,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,"Reproduced ISO-639 language=ind API query returned zero records; catalog-specific discoverability result, not universe-wide absence. API documentation: https://open.umn.edu/opentextbooks/OTL-API.pdf.",Indonesia,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|ID_BPS_ABILITY_2022|ID_BPS_HOME_2010|ID_BPS_ICT_2024|ID_OECD_PISA_2022|ID_SIBI|ID_WB_LP_2024|OER_UNESCO_2019
ASIA_BA31B00190AB,population and housing census,Agency on Statistics under the President of Tajikistan,,https://www.stat.tj/en/population-and-housing-census/?lang=tj,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Tajik in Tajikistan,Tajikistan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TJ_CENSUS_2020|TJ_OHCHR_LANGUAGE_EDU|TJ_UNICEF_CONNECTIVITY|TJ_UNICEF_DIGITAL|TJ_UNICEF_MATERIALS_2026|TJ_UNICEF_SITAN_2025
ASIA_BCF5CF2D5871,Statistical Yearbook of the Republic of China 2020,"Directorate-General of Budget, Accounting and Statistics, Taiwan",2021,https://eng.stat.gov.tw/public/data/dgbas03/bs2/yearbook_eng/Yearbook2020.pdf,2026-09-01,Official statistical yearbook,End-2020 registered population,Bounded evidence cited for: Traditional written Chinese exposure in Taiwan,Taiwan,canonical_url_identity; metadata_status=catalog_or_manual
ASIA_BDA0C85F4DB7,EG.ELC.ACCS.ZS,World Bank,,https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS?locations=IR,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Iranian Persian,Iran,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=IR_ITU|IR_ROSHD|IR_UIS_PROFILE_2024|IR_WB_POP_2024|PERSIAN_SURVEY_2024
ASIA_C088EAEF37B1,"Spend Better, Spend More: How to Make Education Expenditures Count for Children in Pakistan",World Bank,2023,https://documents1.worldbank.org/curated/en/099101209232420036/pdf/IDU1ca74c9b413720148e11bf511415daadb8202.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Home-language versus Urdu/English instructional-language non-overlap and education-system access context,Pakistan,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=PK_ASER_2023|PK_CONSTITUTION|PK_HIES_2024_25|PK_OOS_2024|PK_PBS_CENSUS_2023|PK_WB_LANGUAGE_EDUCATION_2024
ASIA_C108F664359D,National Census Report 2023,Pakistan Bureau of Statistics,,https://www.pbs.gov.pk/sites/default/files/population/2023/reports/National%20Census%20Report-2023.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Urdu in Pakistan | Punjabi in Shahmukhi,Pakistan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=PK_ASER_2023|PK_CONSTITUTION|PK_HIES_2024_25|PK_OOS_2024|PK_PBS_CENSUS_2023|PK_WB_LANGUAGE_EDUCATION_2024
ASIA_C8095E9B813E,www.censusindia.gov.in primary source endpoint,"Office of the Registrar General and Census Commissioner, India",,https://www.censusindia.gov.in/nada/index.php/catalog/10262,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Bengali in India | Hindi in Devanagari | Urdu in India | Punjabi in Gurmukhi | Telugu | Tamil in India | Marathi,India,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=IND_ASER_2024|IND_C16_2011|IND_C17_2011|IND_NCERT_EPATHSHALA|KHAN_LANGUAGE_PUNJABI
ASIA_CADD5B070F1F,t20241018 1957070,National Bureau of Statistics of China,,https://www.stats.gov.cn/fw/bmdcxmsp/bmzd/202410/t20241018_1957070.html,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Mainland Standard Mandarin / Putonghua,China mainland,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=CN_CNNIC_2025|CN_MOE_PUTONGHUA_2020|CN_MOE_PUTONGHUA_LEVEL3|CN_NBS_CENSUS_2020
ASIA_CB1C64CC1FA7,percentage households internet connection increased 488 percent 2024 two every three,Philippine Statistics Authority,,https://psa.gov.ph/content/percentage-households-internet-connection-increased-488-percent-2024-two-every-three,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Filipino,Philippines,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=PH_OECD_PISA_2022|PH_PSA_CENSUS_2024|PH_PSA_ICT_2024|PH_RA12027_2024|PH_UNICEF_EDU|PH_WB_LP_2024
ASIA_CC337D85314B,Index,Turkish Statistical Institute,,https://veriportali.tuik.gov.tr/Bulten/Index?dil=2&p=Hanehalk%C4%B1-Bili%C5%9Fim-Teknolojileri-%28BT%29-Kullan%C4%B1m-Ara%C5%9Ft%C4%B1rmas%C4%B1-2024-53492,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Turkish in Turkiye,Turkiye,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TR_EBA|TR_LRE_SURVEY_2023|TR_MEBI|TR_OECD_PISA_2022|TR_TUIK_ICT_2024|TR_TUIK_POP_2024
ASIA_CC4C9E2068B3,republic acts,Congress of the Philippines,,https://congress.gov.ph/legislative-documents/republic-acts,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Filipino,Philippines,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=PH_OECD_PISA_2022|PH_PSA_CENSUS_2024|PH_PSA_ICT_2024|PH_RA12027_2024|PH_UNICEF_EDU|PH_WB_LP_2024
ASIA_CFB41AA2BCF8,FY2025 School Basic Survey confirmed results,Ministry of Education Culture Sports Science and Technology (MEXT),2025,https://www.mext.go.jp/b_menu/toukei/chousa01/kihon/kekka/k_detail/2025.htm,2026-09-01,official administrative statistics,"2,645,837 undergraduates plus 277,132 graduate/professional-degree students","Exact 2025-05-01 school and higher-education enrolment including 2,645,837 undergraduates; 277,132 graduate students; and 158,910 special-needs-school students",Japan,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|JP_ICT|JP_JSTAGE|JP_MEXT_CURRICULUM|JP_MEXT_ENGLISH_2025|JP_MEXT_ENROLMENT_2025|JP_MEXT_INSTRUCTION_2025|JP_NDL_DIGITAL|JP_OECD_PIAAC_2023|JP_OECD_PISA_2022|JP_POP_2024
ASIA_DA631D4C90DC,huong dan nv cntt tk nam hoc 2024 2025 final,"Ministry of Education and Training, Viet Nam",,https://moet.gov.vn/content/vanban/Lists/VBDH/Attachments/3697/huong-dan-nv-cntt-tk-nam-hoc-2024-2025-final.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Vietnamese,Viet Nam,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=VN_EDUCATION_LAW_2019|VN_GSO_2024|VN_HANHTRANGSO|VN_IGIAODUC|VN_ITU_2024|VN_MOET_DIGITAL|VN_WB_LP_2024
ASIA_DB0DDF9B87D9,numerically,National Diet Library,,https://www.ndl.go.jp/en/aboutus/outline/numerically.html,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Standard Japanese,Japan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|JP_ICT|JP_JSTAGE|JP_MEXT_CURRICULUM|JP_MEXT_ENGLISH_2025|JP_MEXT_ENROLMENT_2025|JP_MEXT_INSTRUCTION_2025|JP_NDL_DIGITAL|JP_OECD_PIAAC_2023|JP_OECD_PISA_2022|JP_POP_2024
ASIA_DC40538A57DA,dltv.ac.th primary source endpoint,dltv.ac.th,,https://dltv.ac.th/content/content-detail/11090/1001,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Thai,Thailand,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TH_DLTV|TH_ITU_2024|TH_NSO_POP_2024|TH_UNICEF_LANGUAGE
ASIA_DD1B1BF459DE,"Population, total - Arab World",World Bank,2025,https://data.worldbank.org/indicator/SP.POP.TOTL?locations=1A,2026-09-01,Institutional modeled population aggregate,Arab World total,Bounded evidence cited for: Arabic macrolanguage umbrella context | Modern Standard Arabic written/educational register,Worldwide context | Arab World aggregate context,canonical_url_identity; metadata_status=catalog_or_manual
ASIA_DD4A7A8EF36A,Detailed Results of 2021 Population Census,"Statistics and Census Service, Macao",2022,https://censos.dsec.gov.mo/LatestNews.aspx?NewsGUID=bff4521d-16ec-41b9-934c-5f5d40ef9024&lang=en-US,2026-09-01,Official census release,August 2021 total and local population,Bounded evidence cited for: Traditional written Chinese exposure in Macao,Macao SAR,canonical_url_identity; metadata_status=catalog_or_manual
ASIA_DDCC0263D0EF,"Language/dialect generally spoken at home, 2020 census",Philippine Statistics Authority,2020,https://psa.gov.ph/content/tagalog-most-widely-spoken-language-home-2020-census-population-and-housing,2026-09-01,official census bulletin,"Tagalog 10,522,507 households; household count, not persons",Household-language counts; households are not persons.,Philippines,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=PH_OECD_PISA_2022|PH_PSA_CENSUS_2024|PH_PSA_ICT_2024|PH_RA12027_2024|PH_UNICEF_EDU|PH_WB_LP_2024
ASIA_E11E3B7F7A83,Learning Assessment of Secondary Institutions 2015 Public Report,"Directorate of Secondary and Higher Education, Bangladesh",2016,https://objectstorage.ap-dcc-gazipur-1.oraclecloud15.com/n/axvjbnqprylg/b/V2Ministry/o/office-dshe/2024/12/6ba1433dbed947748088433245b2806e.pdf,2026-09-01,Official learning assessment,Table 28 p47 English bands,Bounded evidence cited for: Bangla in Bangladesh,Bangladesh,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=BD_BBS_CENSUS_2022|BD_BBS_SEDS_2023|BD_LASI_2015|BD_MICS_2025|BD_NCTB
ASIA_E207EFEC5972,igiaoduc.vn,igiaoduc.vn,,https://igiaoduc.vn,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Vietnamese,Viet Nam,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=VN_EDUCATION_LAW_2019|VN_GSO_2024|VN_HANHTRANGSO|VN_IGIAODUC|VN_ITU_2024|VN_MOET_DIGITAL|VN_WB_LP_2024
ASIA_E28E23F01DBE,"Language, Education and Social Cohesion country report",UNICEF Myanmar,2019,https://www.unicef.org/myanmar/sites/unicef.org.myanmar/files/2019-05/Myanmar%20Country%20Report_Language%2C%20Education%20and%20Social%20Cohesion%20%28LESE%29%20Initiative.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,"Burmese institutional dominance, community-script literacy and teacher-language mismatch.",Myanmar,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=MM_ITU_2024|MM_UNICEF_LANGUAGE_2019|MM_UNICEF_LEARNING|MM_WB_EDUCATION_2024|MM_WB_MSPS_2024|MM_WB_POP_2024
ASIA_E3C9435B44D2,datahub.itu.int primary source endpoint,International Telecommunication Union,,https://datahub.itu.int/data/?e=THA,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Thai,Thailand,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=TH_DLTV|TH_ITU_2024|TH_NSO_POP_2024|TH_UNICEF_LANGUAGE
ASIA_EAF11158E496,Main Data of the Seventh National Population Census: ethnic composition,National Bureau of Statistics of China,2021,https://www.stats.gov.cn/english/PressRelease/202105/t20210510_1817187.html,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Han and minority ethnic-group totals; used only to prohibit ethnicity-to-language conversion,PRC census national-population scope: 31 mainland provinces plus active servicemen,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|CN_CNNIC_2025|CN_MOE_CHARACTERS_2021|CN_MOE_EDUCATION_2025|CN_NBS_CENSUS_2020|CN_SMARTEDU_2025|CN_WB_LP_2024|OER_UNESCO_2019
ASIA_EAFCC14AE490,Korean,University of Oxford Faculty of Asian and Middle Eastern Studies,n.d.,https://www.ames.ox.ac.uk/korean,2026-09-01,scholarly institutional estimate,approximately 80m Korean speakers worldwide; standards differ between Koreas,Bounded evidence cited for: Korean in the Republic of Korea | Korean in the DPRK,Republic of Korea | Democratic People's Republic of Korea,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=KO_OXFORD|KP_ITU_2024|KP_UNICEF_POP_2025|KP_UNICEF_SDG|KP_WB_ELECTRICITY_2023|KR_ITU_2024|KR_KICE_NAEA_2023|KR_KOCW|KR_KOSTAT_CENSUS_2024|KR_MOE_NAEA_2023|KR_OECD_PISA_2022
ASIA_EB167E9C882D,datahub.itu.int primary source endpoint,International Telecommunication Union,,https://datahub.itu.int/data/?e=KOR,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Korean in the Republic of Korea,Republic of Korea,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=KO_OXFORD|KR_ITU_2024|KR_KICE_NAEA_2023|KR_KOCW|KR_KOSTAT_CENSUS_2024|KR_MOE_NAEA_2023|KR_OECD_PISA_2022
ASIA_EB59D2619EC1,"Penduduk Berumur 5 Tahun ke Atas menurut Wilayah dan Kemampuan Berbahasa Indonesia, INDONESIA, Tahun 2022",Badan Pusat Statistik—Long Form SP2020,2022,https://sensus.bps.go.id/topik/tabular/sp2022/196/1/0,2026-09-01,official weighted census long-form estimate,"TOTAL age 5+: able to use Indonesian 248,501,794; unable 5,177,554","Age-5+ Indonesian-speaking and non-speaking counts, common denominator, and conversational ability definition.",Indonesia,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=CATALOG_SNAPSHOT_20260901|ID_BPS_ABILITY_2022|ID_BPS_HOME_2010|ID_BPS_ICT_2024|ID_OECD_PISA_2022|ID_SIBI|ID_WB_LP_2024|OER_UNESCO_2019
ASIA_EC7D5FCE5DA6,SDG 4 Country Profile: Iran (Islamic Republic of),UNESCO Institute for Statistics,2025,https://download.uis.unesco.org/SDG4/SDG4-Profile-Iran%20(Islamic%20Republic%20of).pdf,2026-09-01,Official institutional profile,Dated learning and modelled completion trends,Bounded evidence cited for: Iranian Persian,Iran,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=IR_ITU|IR_ROSHD|IR_UIS_PROFILE_2024|IR_WB_POP_2024|PERSIAN_SURVEY_2024
ASIA_EDAC00F12E1B,Arabic language,UNESCO,2024,https://www.unesco.org/en/arabic-language?hub=752,2026-09-01,Institutional umbrella context,Approximately 450m speakers and standard/dialect coexistence,Bounded evidence cited for: Arabic macrolanguage umbrella context | Modern Standard Arabic written/educational register,Worldwide context | Arab World aggregate context,canonical_url_identity; metadata_status=catalog_or_manual
ASIA_EF1BA0A15BE2,HIES Report 2024 25 Social indicators Reportupdated,Pakistan Bureau of Statistics,,https://www.pbs.gov.pk/wp-content/uploads/2020/07/HIES_Report_2024-25-Social-indicators-Reportupdated.pdf,2026-09-01,official/institutional or peer-reviewed endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Urdu in Pakistan | Punjabi in Shahmukhi,Pakistan,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=PK_ASER_2023|PK_CONSTITUTION|PK_HIES_2024_25|PK_OOS_2024|PK_PBS_CENSUS_2023|PK_WB_LANGUAGE_EDUCATION_2024
ASIA_EFA14D01CC25,2024 mid-term Population and Housing Census press release,General Statistics Office of Viet Nam,2024,https://www.gso.gov.vn/du-lieu-va-so-lieu-thong-ke/2025/01/thong-cao-bao-chi-ket-qua-dieu-tra-dan-so-va-nha-o-giua-ky-nam-2024/,2026-09-01,official census survey,"population 101,112,656 on 1 April 2024",Bounded evidence cited for: Vietnamese,Viet Nam,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=VN_EDUCATION_LAW_2019|VN_GSO_2024|VN_HANHTRANGSO|VN_IGIAODUC|VN_ITU_2024|VN_MOET_DIGITAL|VN_WB_LP_2024
ASIA_F09DB3CF1763,پایگاه کتاب های درسی,samanketab.roshdmag.ir,,https://samanketab.roshdmag.ir/fa/article/26678/%D9%BE%D8%A7%DB%8C%DA%AF%D8%A7%D9%87-%DA%A9%D8%AA%D8%A7%D8%A8-%D9%87%D8%A7%DB%8C-%D8%AF%D8%B1%D8%B3%DB%8C,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,Bounded evidence cited for: Iranian Persian,Iran,canonical_url_identity; metadata_status=partly_inferred_from_endpoint; legacy_row_source_groups=IR_ITU|IR_ROSHD|IR_UIS_PROFILE_2024|IR_WB_POP_2024|PERSIAN_SURVEY_2024
ASIA_F358D43B8DE2,Annual Status of Education Report 2024,ASER Centre / Pratham Education Foundation,2024,https://asercentre.org/wp-content/uploads/2022/12/ASER_2024_Final-Report_13_2_24-1.pdf,2026-09-01,institutional/resource endpoint,See the bounded locator in the citing input row; URL identity registered independently of grouped legacy locators.,"Rural India enrollment, reading, arithmetic, state results, and digital-access indicators; not language-disaggregated",India,canonical_url_identity; metadata_status=catalog_or_manual; legacy_row_source_groups=IND_ASER_2024|IND_C16_2011|IND_C17_2011|IND_NCERT_EPATHSHALA|KHAN_LANGUAGE_PUNJABI
