evidence_identity_id,source_lane,source_record_id,edition_target_id,evidence_role,measure_class,population_unit,population_low_persons,population_base_persons,population_high_persons,population_definition,reference_year,territory,script_or_mode,source_ids,source_urls,source_locators,additivity_class,overlap_group,disposition,rank_eligible,row_sha256,normalized_edition_target_id,supplement_stratum_id,empirical_stratum_id,intervention_target_id,roster_target_id
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:bah-Latn-BS:143,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,bah-Latn-BS,edition-target:regional:bah-Latn-BS,REGIONAL_EMPIRICAL_STRATUM,unrankable_no_compatible_person_measure,exact-variety persons,,,,No compatible exact person measure was verified; numeric fields are blank.,2024 resource evidence,The Bahamas,written and spoken; Latin script; exact orthographic coverage unverified,KREYOL_MT_2024;COMMON_VOICE_26_2026;OER_UNESCO_2019,https://www.cs.jhu.edu/~kevinduh/t/naacl24/final_pdf/paper289.pdf;https://raw.githubusercontent.com/common-voice/cv-dataset/main/datasets/scripted-speech/cv-corpus-26.0-2026-06-12.json;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422,"KREYOL_MT_2024: pp. 2, 5–6 and Table 3: exact/pooled language public/all sentence counts and genre transfer | COMMON_VOICE_26_2026: locale entry counts/hours and absence audit | OER_UNESCO_2019: Definition I.1 and scope","Sentence pairs are not people, learning or curriculum. No exact population/outcome/access evidence; neighboring Creole standards are nonallocable.",,NEW_EDITION_EVIDENCE,false,7275dffab2c97fe428e8adce0c901faed280e9801af88fe4800eefbe1b55c3f1,edition-target:regional:bah-Latn-BS,,bah-Latn-BS,edition-target:regional:bah-Latn-BS,edition-target:regional:bah-Latn-BS
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:bzj-Latn-BZ:136,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,bzj-Latn-BZ,edition-target:regional:bzj-Latn-BZ,REGIONAL_EMPIRICAL_STRATUM,multiple_response_share_no_exact_person_count,persons age 4+ in multiple-response spoken-language census universe,,,,"Census universe was 368,924 persons age 4+ and Creole was selected by 49.0%; no person total is derived from the share.",2022,Belize,written and spoken; Latin script,BZ_CENSUS_LANGUAGE_2022;BZ_EDU_PLAN_2021_25;KREYOL_MT_2024;COMMON_VOICE_26_2026;OER_UNESCO_2019,https://sib.org.bz/wp-content/uploads/CensusKeyFindingsReport_2022.pdf;https://edc.gov.bz/wp-content/uploads/2023/04/The-Belize-Education-Sector-Plan-2021-2025_MoECST.pdf;https://www.cs.jhu.edu/~kevinduh/t/naacl24/final_pdf/paper289.pdf;https://raw.githubusercontent.com/common-voice/cv-dataset/main/datasets/scripted-speech/cv-corpus-26.0-2026-06-12.json;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422,"BZ_CENSUS_LANGUAGE_2022: Table 3.9 p. 60: multiple-response languages spoken | BZ_EDU_PLAN_2021_25: pp. 14 and 53: English instruction, home languages, teacher/material support | KREYOL_MT_2024: pp. 2, 5–6 and Table 3: exact/pooled language public/all sentence counts and genre transfer | COMMON_VOICE_26_2026: locale entry counts/hours and absence audit | OER_UNESCO_2019: Definition I.1 and scope",Census multiple-response share is not converted to persons. Plan/system evidence is not exact Kriol learning or resource coverage.,,NEW_EDITION_EVIDENCE,false,2799eb6b569dd92b881a23002cb7d86113edbfca0303997f06a86e7c499c3033,edition-target:regional:bzj-Latn-BZ,,bzj-Latn-BZ,edition-target:regional:bzj-Latn-BZ,edition-target:regional:bzj-Latn-BZ
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:ca-Latn-AD:151,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,ca-Latn-AD,edition-target:regional:ca-Latn-AD,REGIONAL_EMPIRICAL_STRATUM,survey_shares_without_source_stated_person_count,residents age over 14 in official language-use survey,,,,"Official survey n=747 reports Catalan initial/habitual-use shares and a knowledge index, but no source-stated person count is used; numeric fields are blank.",2022,Andorra,written and spoken; Latin script,ANDORRA_LANGUAGE_SURVEY_2022;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://www.govern.ad/ca/w/l-estudi-de-coneixements-i-usos-lingueistics-indica-que-el-catala-es-la-llengua-de-referencia-de-la-poblacio-en-coneixement-i-us-1;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"ANDORRA_LANGUAGE_SURVEY_2022: sample size, initial language, habitual language and knowledge indicators | OER_UNESCO_2019: Definition I.1 and scope | CATALOG_OTL_20260901: links.total_count after language-code query; counts reproduced in each row | CATALOG_DOAB_20260901: x-total-count after exact dc.language label query; counts reproduced in each row","Multiresponse language shares and knowledge indices cannot be converted into a speaker total. School exposure, academic outcomes, devices and open-resource completeness are unrankable.",,NEW_EDITION_EVIDENCE,false,5934268c11f91b4a227579fc20d8b9d458d8ec2319400ebf8609217c91abac73,edition-target:regional:ca-Latn-AD,,ca-Latn-AD,edition-target:regional:ca-Latn-AD,edition-target:regional:ca-Latn-AD
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:ca-Latn-ES-CT:152,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,ca-Latn-ES-CT,edition-target:regional:ca-Latn-ES-CT,REGIONAL_EMPIRICAL_STRATUM,official_sample_survey_speaking_ability_estimate,survey-estimated residents age 15+ reporting ability to speak Catalan,,5454700,,Idescat 2023 source-stated estimate of residents age 15+ able to speak Catalan.,2023,"Catalonia, Spain",written and spoken; Latin script,CATALONIA_EULP_2023;CATALONIA_XTEC_RESOURCES;EUROSTAT_INTERNET_2025;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://idescat.cat/pub/?id=eulp&lang=en&n=10367;https://xtec.gencat.cat/ca/curriculum/primaria/recursos-i-materials/;https://ec.europa.eu/eurostat/statistics-explained/SEPDF/cache/108644.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"CATALONIA_EULP_2023: knowledge table: understand, speak, read, write and all four skills | CATALONIA_XTEC_RESOURCES: primary curriculum resource collections | EUROSTAT_INTERNET_2025: household internet-access section and country chart | OER_UNESCO_2019: Definition I.1 and scope | CATALOG_OTL_20260901: links.total_count after language-code query; counts reproduced in each row | CATALOG_DOAB_20260901: x-total-count after exact dc.language label query; counts reproduced in each row","Language skills are separate self-reports. Catalog supply is not territory-specific; no stage exposure/outcome, device, disability or full licensing audit exists.",,NEW_EDITION_EVIDENCE,false,e9f471f19923852199f09a923f0d27aa0a27c8180f3a1dcec4f0876bb3252056,edition-target:regional:ca-Latn-ES-CT,,ca-Latn-ES-CT,edition-target:regional:ca-Latn-ES-CT,edition-target:regional:ca-Latn-ES-CT
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:ca-Latn-ES-IB:153,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,ca-Latn-ES-IB,,REGIONAL_EMPIRICAL_STRATUM,territorial_sample_survey_universe_ceiling,"survey target-universe persons age 15+ (ceiling, not speakers)",,,929422,Official 2014 survey universe of residents age 15+ is retained only as the maximum possible population exposed to the survey category; no speaker count is manufactured from percentages.,2014,"Balearic Islands, Spain",written and spoken; Latin script; island varieties,BALEARIC_EULIB_2014;EUROSTAT_INTERNET_2025;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://llengua.gencat.cat/web/.content/temes/dades_estudis/base-de-dades/documents/EULIB2014-informe.pdf;https://ec.europa.eu/eurostat/statistics-explained/SEPDF/cache/108644.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,BALEARIC_EULIB_2014: Table 1.1 universe/sample and language-knowledge tables | EUROSTAT_INTERNET_2025: household internet-access section and country chart | OER_UNESCO_2019: Definition I.1 and scope | CATALOG_OTL_20260901: links.total_count after language-code query; counts reproduced in each row | CATALOG_DOAB_20260901: x-total-count after exact dc.language label query; counts reproduced in each row,"929,422 is a universe ceiling, not a speaker estimate. Percentages are not converted to counts; island varieties, current change, outcomes and resource licences are unresolved.",,EVIDENCE_ONLY_CONTEXT,false,87cc982efc66357183306cc2e888423dbd41e46133a0fce10ea76f4632334b72,,,,,
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:ca-valencia-Latn-ES-VC:154,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,ca-valencia-Latn-ES-VC,,REGIONAL_EMPIRICAL_STRATUM,survey_skill_shares_without_person_point_estimate,population age 15+ in official language survey; no source-stated speaker count,,,,"Official 2021 survey n=7,117 reports skill shares; no speaker-person estimate is derived, so numeric fields are blank.",2021,"Valencian Community, Spain",written and spoken; Latin script; official Valencian territorial standard,VALENCIA_AVL_STANDARD;VALENCIA_LANGUAGE_SURVEY_2021;VALENCIA_BASE_LANGUAGE_CHOICE_2025;EUROSTAT_INTERNET_2025;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://www.avl.gva.es/gnv/buscador.jsp?gramatica=GNV&index=majuscules_consideracions_generals;https://ceice.gva.es/documents/161863132/174616028/enquesta+%C3%BAs+del+valencia%CC%80+2021_web.pdf/6a3e6836-f136-bffc-8593-0381eedc297b;https://comunica.gva.es/es/detalle?id=390097430&site=373430869;https://ec.europa.eu/eurostat/statistics-explained/SEPDF/cache/108644.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"VALENCIA_AVL_STANDARD: shared language system and distinct territorial normative features | VALENCIA_LANGUAGE_SURVEY_2021: sample n=7,117, territory universe and understand/speak/read/write shares by linguistic zone | VALENCIA_BASE_LANGUAGE_CHOICE_2025: 570,000 eligible families and base-language-choice construct | EUROSTAT_INTERNET_2025: household internet-access section and country chart | OER_UNESCO_2019: Definition I.1 and scope | CATALOG_OTL_20260901: links.total_count after language-code query; counts reproduced in each row | CATALOG_DOAB_20260901: x-total-count after exact dc.language label query; counts reproduced in each row","Skill shares are not converted into persons; survey zones, eligible families and implemented medium differ. Catalonia/Balearic data and global Catalan resources are nonallocable.",,EVIDENCE_ONLY_CONTEXT,false,c9477605aee1cce8c0bcbed09c9660ecf2c3f9f91e73e99204e617d9b6f9ca99,,,,,
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:cak-Latn-GT:179,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,cak-Latn-GT,edition-target:regional:cak-Latn-GT,REGIONAL_EMPIRICAL_STRATUM,census_exact_childhood_acquired_language,persons age 4+ reporting the named language as the language in which they learned to speak,,411089,,"2018 census exact language-learned-to-speak count; not current use, proficiency or ethnic belonging.",2018,Guatemala,written and spoken; Latin-script official educational orthography,GT_CENSUS_LANGUAGE_2018;GT_EIB_G1_READING_2008;GT_EIB_DELIVERY_2022;GT_DIGEBI_TARGET;OER_UNESCO_2019,https://censo2018.ine.gob.gt/archivos/Principales_resultados_Censo2018.pdf;https://edu.mineduc.gob.gt/digeduca/documents/informes/Informe_Primaria_Bilingue_2008.pdf;https://edu.mineduc.gob.gt/documents/memoriaLabores/Memoria_de_Labores_2022.pdf;https://digebi.mineduc.gob.gt/digebi/nuestra-meta/;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422,"GT_CENSUS_LANGUAGE_2018: language in which persons age 4+ learned to speak by exact named language | GT_EIB_G1_READING_2008: p. 32, Figure 14: Spanish-reading performance by K’iche’, Kaqchikel, Mam and Q’eqchi’ labels | GT_EIB_DELIVERY_2022: p. 40 Table 11 EIB enrolment by stage and language-material production | GT_DIGEBI_TARGET: named-language stage targets through Grade 6 versus preprimary–Grade 3 | OER_UNESCO_2019: Definition I.1 and scope","Childhood language, EIB programme totals, Grade 1 assessment and material outputs have different denominators. Exact language does not imply one dialect/orthography; no dominant-language or device coverage inferred.",,NEW_EDITION_EVIDENCE,false,772cc9d3bc09421a26d134b68ae91ac8d6995acb73d3537d2189827be5d0d748,edition-target:regional:cak-Latn-GT,,cak-Latn-GT,edition-target:regional:cak-Latn-GT,edition-target:regional:cak-Latn-GT
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:chol-northwest-Latn-MX:180,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,chol-northwest-Latn-MX,edition-target:regional:chol-northwest-Latn-MX,REGIONAL_EMPIRICAL_STRATUM,official_2000_exact_variant_estimate,persons age 5+ allocated to exact variant,,117379,,INALI source-stated exact-variant estimate using Census 2000/locality allocation.,2000,Mexico; exact INALI localities,written and spoken; Latin script,MX_INALI_LANGUAGE_RISK;MX_INEE_LANGUAGE_MATCH;NLP_MAYA_2024;OER_UNESCO_2019,https://site.inali.gob.mx/pdf/libro_lenguas_indigenas_nacionales_en_riesgo_de_desaparicion.pdf;https://www.inee.edu.mx/wp-content/uploads/2019/06/P2A348.pdf;https://aclanthology.org/2024.americasnlp-1.16.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422,"MX_INALI_LANGUAGE_RISK: exact variant population, share age 5–14 and risk level tables | MX_INEE_LANGUAGE_MATCH: teacher command of pupils’ language and system mismatch indicator | NLP_MAYA_2024: Table 1: original, cleaned, train and development/test sentence-pair counts | OER_UNESCO_2019: Definition I.1 and scope",Dated exact estimate cannot be updated with a macro count. National education context is not allocated. Corpus exact-variant identity is unresolved.,,NEW_EDITION_EVIDENCE,false,dd671099636e09f07694ae18ef37bba63800ef89618786eb15e39a4900ec6db0,edition-target:regional:chol-northwest-Latn-MX,,chol-northwest-Latn-MX,edition-target:regional:chol-northwest-Latn-MX,edition-target:regional:chol-northwest-Latn-MX
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:chol-southeast-Latn-MX:181,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,chol-southeast-Latn-MX,edition-target:regional:chol-southeast-Latn-MX,REGIONAL_EMPIRICAL_STRATUM,official_2000_exact_variant_estimate,persons age 5+ allocated to exact variant,,27199,,INALI source-stated exact-variant estimate using Census 2000/locality allocation.,2000,Mexico; exact INALI localities,written and spoken; Latin script,MX_INALI_LANGUAGE_RISK;MX_INEE_LANGUAGE_MATCH;NLP_MAYA_2024;OER_UNESCO_2019,https://site.inali.gob.mx/pdf/libro_lenguas_indigenas_nacionales_en_riesgo_de_desaparicion.pdf;https://www.inee.edu.mx/wp-content/uploads/2019/06/P2A348.pdf;https://aclanthology.org/2024.americasnlp-1.16.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422,"MX_INALI_LANGUAGE_RISK: exact variant population, share age 5–14 and risk level tables | MX_INEE_LANGUAGE_MATCH: teacher command of pupils’ language and system mismatch indicator | NLP_MAYA_2024: Table 1: original, cleaned, train and development/test sentence-pair counts | OER_UNESCO_2019: Definition I.1 and scope",Dated exact estimate cannot be updated with a macro count. National education context is not allocated. Corpus exact-variant identity is unresolved.,,NEW_EDITION_EVIDENCE,false,5cb5b6cf51ca438b108f5c57e658daa40b0e906c133b4ddf57bc7a5dd3ae9627,edition-target:regional:chol-southeast-Latn-MX,,chol-southeast-Latn-MX,edition-target:regional:chol-southeast-Latn-MX,edition-target:regional:chol-southeast-Latn-MX
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:ciw-script-unresolved-CA:122,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,ciw-script-unresolved-CA,edition-target:regional:ciw-script-unresolved-CA,REGIONAL_EMPIRICAL_STRATUM,census_conversational_knowledge_published_rounded_count,private-household census respondents able to conduct a conversation,,2040,,Statistics Canada 2021 published rounded count able to converse; mean age 39.,2021,Canada,spoken; script not recorded by Census and not inferred,CA_STATCAN_ALGONQUIAN_2021;CA_STATCAN_SILENT_2021;CA_MB_LANGUAGE_SURVEY_2021;CA_MB_OPEN_PORTAL;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm;https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022026001-eng.htm;https://www.edu.gov.mb.ca/iid/docs/indigenous_languages_report.pdf;https://www.edu.gov.mb.ca/k12/mylearning/onlinelearning/index.html;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"CA_STATCAN_ALGONQUIAN_2021: Table 2 and Charts 1–2: knowledge, mother tongue and age by named language | CA_STATCAN_SILENT_2021: Annex Table A.1 by exact language | CA_MB_LANGUAGE_SURVEY_2021: pp. 1–5, 8, 10, 12 and 19: offerings, modes, barriers and dialect-teacher example | CA_MB_OPEN_PORTAL: Cree and Anishinaabemowin resource listings | OER_UNESCO_2019: Definition I.1 and scope | CATALOG_OTL_20260901: links.total_count after language-code query; counts reproduced in each row | CATALOG_DOAB_20260901: x-total-count after exact dc.language label query; counts reproduced in each row","Broad Anishinaabemowin, Ojibwe and Saulteau resources/courses are not assumed compatible with the Census Chippewa label. Ojibway n.o.s. has 20,715 conversational-knowledge and 12,500 mother-tongue respondents and is quarantined, not distributed. Census random rounding and incomplete enumeration apply.",,NEW_EDITION_EVIDENCE,false,133036f6e4f0ebe59fd44a7f32d6b9cd384832868f04ec14d04803570388466f,edition-target:regional:ciw-script-unresolved-CA,,ciw-script-unresolved-CA,edition-target:regional:ciw-script-unresolved-CA,edition-target:regional:ciw-script-unresolved-CA
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:crj-script-unresolved-CA:123,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,crj-script-unresolved-CA,edition-target:regional:crj-script-unresolved-CA,REGIONAL_EMPIRICAL_STRATUM,census_conversational_knowledge_published_rounded_count,private-household census respondents able to conduct a conversation,,895,,Statistics Canada 2021 published rounded count able to conduct a conversation; mean age 31.,2021,Canada,spoken; script not recorded by Census and not inferred,CA_STATCAN_ALGONQUIAN_2021;CA_STATCAN_SILENT_2021;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm;https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022026001-eng.htm;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"CA_STATCAN_ALGONQUIAN_2021: Table 2 and Charts 1–2: knowledge, mother tongue and age by named language | CA_STATCAN_SILENT_2021: Annex Table A.1 by exact language | OER_UNESCO_2019: Definition I.1 and scope | CATALOG_OTL_20260901: links.total_count after language-code query; counts reproduced in each row | CATALOG_DOAB_20260901: x-total-count after exact dc.language label query; counts reproduced in each row","Northern East Cree, Cree n.o.s. and other Cree resources are not substituted. Cree n.o.s. has 61,000 conversational-knowledge and 47,855 mother-tongue respondents and is quarantined, not distributed. Census counts are rounded; 63 incompletely enumerated reserves/settlements apply.",,NEW_EDITION_EVIDENCE,false,1001fc5b2616d6d69fe27194395c5e383a80796688d7f07c9337f9dbc671d98e,edition-target:regional:crj-script-unresolved-CA,,crj-script-unresolved-CA,edition-target:regional:crj-script-unresolved-CA,edition-target:regional:crj-script-unresolved-CA
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:crk-Latn-CA:124,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,crk-Latn-CA,edition-target:regional:crk-Latn-CA,REGIONAL_EMPIRICAL_STRATUM,census_conversational_knowledge_published_rounded_count,private-household census respondents able to conduct a conversation,,12005,,Statistics Canada 2021 published rounded count able to conduct a conversation; mean age 42.,2021,Canada,spoken and written; Alberta guide uses standard Roman orthography (Latin) and notes traditional syllabics,CA_STATCAN_ALGONQUIAN_2021;CA_STATCAN_SILENT_2021;CA_AB_PLAINS_CREE_GUIDE;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm;https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022026001-eng.htm;https://open.alberta.ca/dataset/ac9f2505-2b2d-4e4f-919e-41769c41d6ca/resource/4c805ee1-02bf-4721-a62e-c78ba6875038/download/cree-12y-guide-to-implementation-7-9-draft.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"CA_STATCAN_ALGONQUIAN_2021: Table 2 and Charts 1–2: knowledge, mother tongue and age by named language | CA_STATCAN_SILENT_2021: Annex Table A.1 by exact language | CA_AB_PLAINS_CREE_GUIDE: pp. 9–10: Y/Plains scope, standard Roman orthography and regional variation | OER_UNESCO_2019: Definition I.1 and scope | CATALOG_OTL_20260901: links.total_count after language-code query; counts reproduced in each row | CATALOG_DOAB_20260901: x-total-count after exact dc.language label query; counts reproduced in each row","The Latin-SRO/Y-dialect guide is not generic Cree coverage and does not establish syllabic-script, non-Y-dialect, K–6 or later-stage completeness. Cree n.o.s. has 61,000 conversational-knowledge and 47,855 mother-tongue respondents and is quarantined, not distributed. Census counts are rounded; 63 incompletely enumerated reserves/settlements apply.",,NEW_EDITION_EVIDENCE,false,697ea7e78bef10730ba1f273cbe82f44236abc384f5479b301f11b885b6764c6,edition-target:regional:crk-Latn-CA,,crk-Latn-CA,edition-target:regional:crk-Latn-CA,edition-target:regional:crk-Latn-CA
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:crl-script-unresolved-CA:125,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,crl-script-unresolved-CA,edition-target:regional:crl-script-unresolved-CA,REGIONAL_EMPIRICAL_STRATUM,census_conversational_knowledge_published_rounded_count,private-household census respondents able to conduct a conversation,,4875,,Statistics Canada 2021 published rounded count able to conduct a conversation; mean age 33.,2021,Canada,spoken; script not recorded by Census and not inferred,CA_STATCAN_ALGONQUIAN_2021;CA_STATCAN_SILENT_2021;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm;https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022026001-eng.htm;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"CA_STATCAN_ALGONQUIAN_2021: Table 2 and Charts 1–2: knowledge, mother tongue and age by named language | CA_STATCAN_SILENT_2021: Annex Table A.1 by exact language | OER_UNESCO_2019: Definition I.1 and scope | CATALOG_OTL_20260901: links.total_count after language-code query; counts reproduced in each row | CATALOG_DOAB_20260901: x-total-count after exact dc.language label query; counts reproduced in each row","Southern East Cree, Cree n.o.s. and other Cree resources are not substituted. Cree n.o.s. has 61,000 conversational-knowledge and 47,855 mother-tongue respondents and is quarantined, not distributed. Census counts are rounded; 63 incompletely enumerated reserves/settlements apply.",,NEW_EDITION_EVIDENCE,false,2a43bef429fd6cb0c6e486892eb8a302831f1eb01329222975aa8109b3547310,edition-target:regional:crl-script-unresolved-CA,,crl-script-unresolved-CA,edition-target:regional:crl-script-unresolved-CA,edition-target:regional:crl-script-unresolved-CA
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:crm-script-unresolved-CA:126,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,crm-script-unresolved-CA,edition-target:regional:crm-script-unresolved-CA,REGIONAL_EMPIRICAL_STRATUM,census_conversational_knowledge_published_rounded_count,private-household census respondents able to conduct a conversation,,415,,Statistics Canada 2021 published rounded count able to conduct a conversation; mean age 43.,2021,Canada,spoken; script not recorded by Census and not inferred,CA_STATCAN_ALGONQUIAN_2021;CA_STATCAN_SILENT_2021;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm;https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022026001-eng.htm;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"CA_STATCAN_ALGONQUIAN_2021: Table 2 and Charts 1–2: knowledge, mother tongue and age by named language | CA_STATCAN_SILENT_2021: Annex Table A.1 by exact language | OER_UNESCO_2019: Definition I.1 and scope | CATALOG_OTL_20260901: links.total_count after language-code query; counts reproduced in each row | CATALOG_DOAB_20260901: x-total-count after exact dc.language label query; counts reproduced in each row","This row cannot inherit generic Cree, Moose-region, school-system or another Cree variety’s resources/outcomes. Cree n.o.s. has 61,000 conversational-knowledge and 47,855 mother-tongue respondents and is quarantined, not distributed. Census counts are rounded; 63 incompletely enumerated reserves/settlements apply.",,NEW_EDITION_EVIDENCE,false,e9f566bcaa88ac7a53e43fb3fe4b107c36bd8f46f8d7228ff21740cd60a1e077,edition-target:regional:crm-script-unresolved-CA,,crm-script-unresolved-CA,edition-target:regional:crm-script-unresolved-CA,edition-target:regional:crm-script-unresolved-CA
regional:AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS:csw-script-unresolved-CA:127,AMERICAS_EUROPE_EMPIRICAL_NEED_INPUTS,csw-script-unresolved-CA,edition-target:regional:csw-script-unresolved-CA,REGIONAL_EMPIRICAL_STRATUM,census_conversational_knowledge_published_rounded_count,private-household census respondents able to conduct a conversation,,4670,,Statistics Canada 2021 published rounded count able to conduct a conversation; mean age 44.,2021,Canada,spoken; script not recorded by Census and not inferred,CA_STATCAN_ALGONQUIAN_2021;CA_STATCAN_SILENT_2021;CA_MB_LANGUAGE_SURVEY_2021;CA_MB_OPEN_PORTAL;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022025002-eng.htm;https://www150.statcan.gc.ca/n1/pub/41-20-0002/412000022026001-eng.htm;https://www.edu.gov.mb.ca/iid/docs/indigenous_languages_report.pdf;https://www.edu.gov.mb.ca/k12/mylearning/onlinelearning/index.html;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"CA_STATCAN_ALGONQUIAN_2021: Table 2 and Charts 1–2: knowledge, mother tongue and age by named language | CA_STATCAN_SILENT_2021: Annex Table A.1 by exact language | CA_MB_LANGUAGE_SURVEY_2021: pp. 1–5, 8, 10, 12 and 19: offerings, modes, barriers and dialect-teacher example | CA_MB_OPEN_PORTAL: Cree and Anishinaabemowin resource listings | OER_UNESCO_2019: Definition I.1 and scope | CATALOG_OTL_20260901: links.total_count after language-code query; counts reproduced in each row | CATALOG_DOAB_20260901: x-total-count after exact dc.language label query; counts reproduced in each row","Combined Cree/Ininew school labels cannot be equated to the Census Swampy category; a one-school dialect mismatch is existence evidence, not prevalence. Cree n.o.s. has 61,000 conversational-knowledge and 47,855 mother-tongue respondents and is quarantined, not distributed. Census counts are rounded; 63 incompletely enumerated reserves/settlements apply.",,NEW_EDITION_EVIDENCE,false,f77a02c9ba74409897085c84fd3670cff6ce68d952d88778dfd985cec8afcaa0,edition-target:regional:csw-script-unresolved-CA,,csw-script-unresolved-CA,edition-target:regional:csw-script-unresolved-CA,edition-target:regional:csw-script-unresolved-CA
