portfolio_row_id,decision_lane,lane_rank,target_id,target_label,language_tag_or_mode,territory_or_community,population_low_persons,population_base_persons,population_high_persons,population_definition,population_reference_year,model_median_unmet_need_or_opportunity,standard_compute_p50_fecu,evidence_status,recommendation_basis,priority_action,publication_caveat,source_ids,source_urls,nonadditivity_rule,local_work_exclusion,row_sha256
direct:89:edition-target:lang:mgm-Latn-TL,DIRECT_PERSON_COMPARABLE,89,edition-target:lang:mgm-Latn-TL,Mambai,mgm-Latn-TL,,195778.000000,195778.000000,195778.000000,2015 census L1 count reproduced in an open peer-reviewed study.,2015,81855.106138,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",TLS_CENSUS_LANGUAGE_STUDY,https://pmc.ncbi.nlm.nih.gov/articles/PMC9411783/,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,F3EFFA0FCBE2AF24018A3D13701C77E7A1D9A156132E47AE652420273099EB5A
direct:90:edition-target:lang:kjb-GT,DIRECT_PERSON_COMPARABLE,90,edition-target:lang:kjb-GT,Q’anjob’al,kjb-GT,,166261.000000,166261.000000,166261.000000,People age 4+ reporting Q’anjob’al as mother tongue.,2018,70939.687218,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_AMAR_GTM_INE_2018,https://censo2018.ine.gob.gt/archivos/resultados_censo2018.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,990CC2D51F162B146C11C240B98E49005AA40616126A2F1CAA50D517F0099412
direct:91:edition-target:regional:nah-huasteca-hidalguense-Latn-MX,DIRECT_PERSON_COMPARABLE,91,edition-target:regional:nah-huasteca-hidalguense-Latn-MX,Mexicano de la Huasteca hidalguense,nah-huasteca-hidalguense-Latn-MX,,195770.000000,195770.000000,195770.000000,INALI source-stated exact-variant estimate based on Census 2000 and the official catalog.,2000,69357.620354,1000000.000000,A_REGIONAL_EXACT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",MX_INALI_CLIN_NAHUATL;MX_INALI_NAHUATL_VARIANT_2000;MX_INALI_LANGUAGE_RISK;MX_INEE_LANGUAGE_MATCH;MX_INEGI_CENSUS_2020;NLP_AMERICASNLP_2021;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://www.inali.gob.mx/sitios/clin-inali/html/v_nahuatl.html;https://site.inali.gob.mx/pdf/estadistica/VARIANTE/VARIANTE_C3_monolinguismo.pdf;https://site.inali.gob.mx/pdf/libro_lenguas_indigenas_nacionales_en_riesgo_de_desaparicion.pdf;https://www.inee.edu.mx/wp-content/uploads/2019/06/P2A348.pdf;https://www.inegi.org.mx/contenidos/programas/ccpv/2020/doc/Censo2020_Principales_resultados_EUM.pdf;https://aclanthology.org/2021.americasnlp-1.23.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,D07728D0E58DAC6F7FCD85004E02CD1BADE594B4F8A01A9DE16BF7C814A3ABC9
direct:92:edition-target:lang:poh-GT,DIRECT_PERSON_COMPARABLE,92,edition-target:lang:poh-GT,Poqomchi’,poh-GT,,133074.000000,133074.000000,133074.000000,People age 4+ reporting Poqomchi’ as mother tongue.,2018,56620.328201,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_AMAR_GTM_INE_2018,https://censo2018.ine.gob.gt/archivos/resultados_censo2018.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,F266613041C2B0C5C813EB0D3AC15804FEBBD563C67FA6024E3EEA7B20B9111A
direct:93:edition-target:lang:mkz-Latn-TL,DIRECT_PERSON_COMPARABLE,93,edition-target:lang:mkz-Latn-TL,Makasae,mkz-Latn-TL,,123840.000000,123840.000000,123840.000000,2015 census L1 count reproduced in an open peer-reviewed study.,2015,53586.200316,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",TLS_CENSUS_LANGUAGE_STUDY,https://pmc.ncbi.nlm.nih.gov/articles/PMC9411783/,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,E63CF26920CB209649115AC29E83262C05277250BA7472644B611D53E404D049
direct:94:edition-target:lang:acr-GT,DIRECT_PERSON_COMPARABLE,94,edition-target:lang:acr-GT,Achi,acr-GT,,124338.000000,124338.000000,124338.000000,People age 4+ reporting Achi as mother tongue.,2018,52960.511395,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_AMAR_GTM_INE_2018,https://censo2018.ine.gob.gt/archivos/resultados_censo2018.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,21902E2FD937A1EF4AC772371B386F4995DA9D5B0728147FAC314CA25354F525
direct:95:edition-target:lang:nav-US,DIRECT_PERSON_COMPARABLE,95,edition-target:lang:nav-US,Diné Bizaad,nav-US,,161174.000000,161174.000000,161174.000000,People age 5+ reporting Diné Bizaad / Navajo at home in the 2017–2021 ACS.,2017-2021,51685.538214,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_AMAR_US_ACS_2017_2021,https://www.census.gov/library/stories/2025/06/native-american-language-use.html,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,03FE77E7DE948A4E56C72A2A95D51BFFE6F5CD58987FDF805B098A43FA95362E
direct:96:edition-target:lang:ixl-GT,DIRECT_PERSON_COMPARABLE,96,edition-target:lang:ixl-GT,Ixil,ixl-GT,,114997.000000,114997.000000,114997.000000,People age 4+ reporting Ixil as mother tongue.,2018,50775.951843,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",SRC_AMAR_GTM_INE_2018,https://censo2018.ine.gob.gt/archivos/resultados_censo2018.pdf,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,27E5EF21FB67173686B351BBB1951D8197EBEF825FEF2421FE90CC99F8504554
direct:97:edition-target:lang:pap-CW,DIRECT_PERSON_COMPARABLE,97,edition-target:lang:pap-CW,Curaçao Papiamentu,pap-CW,,114975.000000,115048.000000,115122.000000,"Published 78.0% reporting Papiamentu as the most-spoken home language among 147,498 person responses; interval preserves one-decimal share rounding.",2023,48745.137906,1000000.000000,B_REGIONAL_INTERVAL_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",CW_CENSUS_LANGUAGE_2023;KREYOL_MT_2024;COMMON_VOICE_26_2026;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://senso.cbs.cw/talen-gesproken-in-curacao-resultaten-census-2023;https://www.cs.jhu.edu/~kevinduh/t/naacl24/final_pdf/paper289.pdf;https://raw.githubusercontent.com/common-voice/cv-dataset/main/datasets/scripted-speech/cv-corpus-26.0-2026-06-12.json;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,8166D21B34A9D7E6562D1C687A8E27867F0987E6BEE1DB10D8D33E8C935E7A55
direct:98:edition-target:lang:pis-Latn-SB,DIRECT_PERSON_COMPARABLE,98,edition-target:lang:pis-Latn-SB,Solomon Islands Pijin,pis-Latn-SB,,101588.000000,101588.000000,101588.000000,People aged 5+ reporting Pijin as the first language learned,2019,48605.013025,1000000.000000,A_DIRECT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",OIO_E645DBB4D613,https://statistics.gov.sb/english-is-solomon-islands-most-predominant-language-in-communication/,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,F5D54A3B6CB38578AAAFDAD55135C87EAEAFFFC8A478C277E47EEE40AD63BB02
direct:99:edition-target:regional:nah-sierra-noreste-puebla-Latn-MX,DIRECT_PERSON_COMPARABLE,99,edition-target:regional:nah-sierra-noreste-puebla-Latn-MX,Náhuatl de la Sierra noreste de Puebla,nah-sierra-noreste-puebla-Latn-MX,,134737.000000,134737.000000,134737.000000,INALI source-stated exact-variant estimate based on Census 2000 and the official catalog.,2000,47095.850610,1000000.000000,A_REGIONAL_EXACT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",MX_INALI_CLIN_NAHUATL;MX_INALI_NAHUATL_VARIANT_2000;MX_INALI_LANGUAGE_RISK;MX_INEE_LANGUAGE_MATCH;MX_INEGI_CENSUS_2020;NLP_AMERICASNLP_2021;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://www.inali.gob.mx/sitios/clin-inali/html/v_nahuatl.html;https://site.inali.gob.mx/pdf/estadistica/VARIANTE/VARIANTE_C3_monolinguismo.pdf;https://site.inali.gob.mx/pdf/libro_lenguas_indigenas_nacionales_en_riesgo_de_desaparicion.pdf;https://www.inee.edu.mx/wp-content/uploads/2019/06/P2A348.pdf;https://www.inegi.org.mx/contenidos/programas/ccpv/2020/doc/Censo2020_Principales_resultados_EUM.pdf;https://aclanthology.org/2021.americasnlp-1.23.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,4E338B499B3FAFC6609AE0D1CEAD86BF76C425C3ECF1ED86AF3FA96113D8FFAA
direct:100:edition-target:regional:nah-huasteca-potosina-Latn-MX,DIRECT_PERSON_COMPARABLE,100,edition-target:regional:nah-huasteca-potosina-Latn-MX,Náhuatl de la Huasteca potosina,nah-huasteca-potosina-Latn-MX,,133234.000000,133234.000000,133234.000000,INALI source-stated exact-variant estimate based on Census 2000 and the official catalog.,2000,46642.791370,1000000.000000,A_REGIONAL_EXACT_TYPED_PERSON,Source-authorized person denominator under the common hierarchical prior; rank is model-conditional and currently population-dominant.,Measure target-stage resource fit and commission the highest-value open package without changing the population need estimate for prior production.,"Comparable-subset rank, not a moral ranking or a complete global allocation order. Missing target-specific factors use common priors.",MX_INALI_CLIN_NAHUATL;MX_INALI_NAHUATL_VARIANT_2000;MX_INALI_LANGUAGE_RISK;MX_INEE_LANGUAGE_MATCH;MX_INEGI_CENSUS_2020;NLP_AMERICASNLP_2021;OER_UNESCO_2019;CATALOG_OTL_20260901;CATALOG_DOAB_20260901,https://www.inali.gob.mx/sitios/clin-inali/html/v_nahuatl.html;https://site.inali.gob.mx/pdf/estadistica/VARIANTE/VARIANTE_C3_monolinguismo.pdf;https://site.inali.gob.mx/pdf/libro_lenguas_indigenas_nacionales_en_riesgo_de_desaparicion.pdf;https://www.inee.edu.mx/wp-content/uploads/2019/06/P2A348.pdf;https://www.inegi.org.mx/contenidos/programas/ccpv/2020/doc/Censo2020_Principales_resultados_EUM.pdf;https://aclanthology.org/2021.americasnlp-1.23.pdf;https://www.unesco.org/en/legal-affairs/recommendation-open-educational-resources-oer?hub=422;https://open.umn.edu/opentextbooks/textbooks.json;https://directory.doabooks.org/rest/search,"Standalone intervention only; do not sum with another language, stage, script, or territory row without a proved disjoint-person crosswalk.",true,BECDD01C79B11C84DA5A0AA57BAABBE496F6A4A64AD4C350C450D10DAEFE63EE
stage:1:edition-target:lang:zh-Hans-CN:written,STAGE_OPPORTUNITY,1,edition-target:lang:zh-Hans-CN:written,Standard Written Chinese,zh-Hans-CN,,280404300.000000,280404300.000000,280404300.000000,"All formal-education enrolments reported by MOE in 2025; a stage-opportunity universe, not a count needing new Chinese material.",2025,91804506.235249,1450000.000000,STAGE_EXACT_OPPORTUNITY,Directly defined learner or sector opportunity; not a whole-language population.,"Audit stage, subject, openness, accessibility, and academic-language gaps inside the measured cohort; commission only the fitted package.",Stage-opportunity order is separate from the direct-person language order and cannot be summed with it.,source:llps:src_cn_moe_education_2025,https://hudong.moe.gov.cn/jyb_sjzl/sjzl_fztjgb/202607/t20260706_1442870.html,"This learner/sector cohort may be nested in language, age, disability, migration, or enrolment totals.",true,5BBA798D37D47CD353B9B91803D76758E91F26D9362F35ECFE51290D531F9470
stage:2:edition-target:lang:ja-Jpan-JP,STAGE_OPPORTUNITY,2,edition-target:lang:ja-Jpan-JP,Standard Japanese,ja-Jpan-JP,,2922969.000000,2922969.000000,2922969.000000,"2,645,837 undergraduates plus 277,132 graduate/professional-degree students.",2025,1291650.136906,1520000.000000,STAGE_EXACT_OPPORTUNITY,Directly defined learner or sector opportunity; not a whole-language population.,"Audit stage, subject, openness, accessibility, and academic-language gaps inside the measured cohort; commission only the fitted package.",Stage-opportunity order is separate from the direct-person language order and cannot be summed with it.,source:llps:src_jp_mext_enrolment_2025,https://www.mext.go.jp/b_menu/toukei/chousa01/kihon/kekka/k_detail/2025.htm,"This learner/sector cohort may be nested in language, age, disability, migration, or enrolment totals.",true,7291A3D7868BC96C24DF029084B18A8EA392080B18871457C313EA5C43CC03B5
context:en-Latn-US-home-2023,MANDATORY_LARGE_CONTEXT_AND_VOI,1,en-Latn-US-home-2023,United States English-only home-language population age 5+,spoken/written US English; Latin script; ACS home-language endpoint,"United States, 50 states and District of Columbia",245250680,245472067,245693454,ACS 2023 one-year estimate of people age 5+ who speak only English at home; low/high are the published estimate plus or minus the 90% margin of error.,2023,,,high for the published survey estimate and MOE; low for educational mastery or resource sufficiency,High-scale context that could change allocation if converted into an exact stage-language-access denominator.,Acquire an exact comfortable-reader or stage-subject denominator and audit the functional supply endpoint before comparison.,The interval is a published survey-MOE interval for one construct. Do not add multilingual English users or the global 1.5bn mixed-proficiency estimate.,LPOS_US_ACS_B16001_2023,https://data.census.gov/table/ACSDT1Y2023.B16001,"Context, exposure, home-use, policy, ability, and mixed-proficiency constructs are not automatically additive or interchangeable.",true,226D342464DCBD7EC3A71C4DF428333732927E019697C8B5734E4D15EF6840A2
context:en-Latn-IN-reported-L123-2011,MANDATORY_LARGE_CONTEXT_AND_VOI,2,en-Latn-IN-reported-L123-2011,"English reported in first, second or third language position — India","English; Latin script; reported language knowledge position, not tested proficiency","India, national Census 2011 state code 00",,128539090,,"National sum of English recorded as mother tongue/first language (259678), first subsidiary language/L2 (82717239), or second subsidiary language/L3 (45562173) in Census C-17.",2011,,,high for the exact C-17 aggregation; low for current scale and academic proficiency,High-scale context that could change allocation if converted into an exact stage-language-access denominator.,Acquire an exact comfortable-reader or stage-subject denominator and audit the functional supply endpoint before comparison.,Exact for the 2011 census table construct only; stale for current population and not a tested or academic-proficiency count.,LPOS_IN_C17_2011,https://censusindia.gov.in/nada/index.php/catalog/10262/download/13374/DDW-C17-0000.XLSX,"Context, exposure, home-use, policy, ability, and mixed-proficiency constructs are not automatically additive or interchangeable.",true,FF8D57BDBCE12ADDC15D1F1AAA410EC49A9F3463192D8EBE000F42D4E2719895
context:bn-Beng-IN-reported-L123-2011,MANDATORY_LARGE_CONTEXT_AND_VOI,3,bn-Beng-IN-reported-L123-2011,"Bengali reported in first, second or third language position — India",Bengali; Bengali script literacy not measured by C-17,"India, national Census 2011 state code 00",,107472243,,"National sum of Bengali in the first-language/mother-tongue group (97237669), first subsidiary-language/L2 (9095810), and second subsidiary-language/L3 (1138764) positions.",2011,,,"high for the exact C-17 aggregation; low for current scale, script literacy and academic proficiency",High-scale context that could change allocation if converted into an exact stage-language-access denominator.,Acquire an exact comfortable-reader or stage-subject denominator and audit the functional supply endpoint before comparison.,"Do not add to the raw Bengali L1 row, Bangladesh proxy, or cross-country package total; it is an overlapping alternative endpoint.",LPOS_IN_C17_2011,https://censusindia.gov.in/nada/index.php/catalog/10262/download/13374/DDW-C17-0000.XLSX,"Context, exposure, home-use, policy, ability, and mixed-proficiency constructs are not automatically additive or interchangeable.",true,2E1D915B36B5203FEC8BEA41EA0CDE10F267B399097D53F6A4D0FCC1B7DA8064
context:mr-Deva-IN-reported-L123-2011,MANDATORY_LARGE_CONTEXT_AND_VOI,4,mr-Deva-IN-reported-L123-2011,"Marathi reported in first, second or third language position — India",Marathi; Devanagari; script literacy not measured by C-17,"India, national Census 2011 state code 00",,99058786,,"National sum of Marathi in the first-language/mother-tongue group (83026680), first subsidiary-language/L2 (13001079), and second subsidiary-language/L3 (3031027) positions.",2011,,,high for the exact 2011 C-17 aggregation; low for current threshold status and academic proficiency,High-scale context that could change allocation if converted into an exact stage-language-access denominator.,Acquire an exact comfortable-reader or stage-subject denominator and audit the functional supply endpoint before comparison.,Do not extrapolate to 2026 or convert the 2011 total into an above-100m current count; keep threshold status unresolved.,LPOS_IN_C17_2011,https://censusindia.gov.in/nada/index.php/catalog/10262/download/13374/DDW-C17-0000.XLSX,"Context, exposure, home-use, policy, ability, and mixed-proficiency constructs are not automatically additive or interchangeable.",true,23FD0DD0B3BA14C4FCFBB8084DE0C98A565507197F18F431ABDEE2AE1A3CAAE3
context:te-Telu-IN-reported-L123-2011,MANDATORY_LARGE_CONTEXT_AND_VOI,5,te-Telu-IN-reported-L123-2011,"Telugu reported in first, second or third language position — India",Telugu; Telugu script; script literacy not measured by C-17,"India, national Census 2011 state code 00",,94501603,,"National sum of Telugu in the first-language/mother-tongue position (81127740), first subsidiary-language/L2 (12167609), and second subsidiary-language/L3 (1206254) positions.",2011,,,high for the exact 2011 C-17 aggregation; low for current threshold status and academic proficiency,High-scale context that could change allocation if converted into an exact stage-language-access denominator.,Acquire an exact comfortable-reader or stage-subject denominator and audit the functional supply endpoint before comparison.,Do not extrapolate to 2026 or convert the 2011 total into an above-100m current count; keep threshold status unresolved.,LPOS_IN_C17_2011,https://censusindia.gov.in/nada/index.php/catalog/10262/download/13374/DDW-C17-0000.XLSX,"Context, exposure, home-use, policy, ability, and mixed-proficiency constructs are not automatically additive or interchangeable.",true,1D464F5BC4238B9F94D24B157E5A3F483CE9AC8AB6117443718436CEDFA440A5
context:en-Latn-PH-education-exposure-2024,MANDATORY_LARGE_CONTEXT_AND_VOI,6,en-Latn-PH-education-exposure-2024,English co-medium education exposure ceiling — Philippines,English; Latin script; formal education medium,Philippines,,,112729484,2024 national census population retained only as an upper exposure ceiling for English under the Filipino/English medium-of-instruction framework; not an English-user count.,2024,,,"high for census population and legal medium; low for actual exposure, proficiency and resource sufficiency",High-scale context that could change allocation if converted into an exact stage-language-access denominator.,Acquire an exact comfortable-reader or stage-subject denominator and audit the functional supply endpoint before comparison.,Non-additive with Filipino and regional-language exposure rows; never treat all residents as English users.,LPOS_PH_PSA_POPCEN_2024;LPOS_PH_RA12027_2024,https://psa.gov.ph/statistics/population-and-housing/node/1684077791;https://lawphil.net/statutes/repacts/ra2024/ra_12027_2024.html,"Context, exposure, home-use, policy, ability, and mixed-proficiency constructs are not automatically additive or interchangeable.",true,89B41A3817AF399B28392BC5C3EA91885C6811EBC483031F2CFAAE4B9C048821
context:en-Latn-PK-education-exposure-2023,MANDATORY_LARGE_CONTEXT_AND_VOI,7,en-Latn-PK-education-exposure-2023,English education-language exposure ceiling — Pakistan,English; Latin script; subject and cross-curricular medium varies by province and school,Pakistan detailed-demographic census scope: four provinces plus Islamabad Capital Territory,,,240458089,2023 detailed-demographic census population retained only as a maximum national English education-language exposure context; not an English-user or learner count.,2023,,,"high for census universe and official curriculum role; low for actual exposure, proficiency and resource sufficiency",High-scale context that could change allocation if converted into an exact stage-language-access denominator.,Acquire an exact comfortable-reader or stage-subject denominator and audit the functional supply endpoint before comparison.,"Non-additive with Urdu, Punjabi, Sindhi, Pashto, Balochi and other language rows; never treat the ceiling as English knowledge.",LPOS_PK_PBS_CENSUS_2023;LPOS_PK_NCC_ENGLISH_2021,https://www.pbs.gov.pk/sites/default/files/population/2023/tables/table_11_national.pdf;https://ncc.gov.pk/Detail/MDk3YWE3ZjgtMmM5NS00YzlhLWI2NTAtYWE2NTRmOGFiMmNk,"Context, exposure, home-use, policy, ability, and mixed-proficiency constructs are not automatically additive or interchangeable.",true,367DC8EB3D49FFD69CEF9F5AF965D225F06F9D717631B0473687E3F73B20B9ED
context:en-Latn-NG-education-exposure-2025,MANDATORY_LARGE_CONTEXT_AND_VOI,8,en-Latn-NG-education-exposure-2025,English national education-language exposure ceiling — Nigeria,English; Latin script; official medium of instruction across levels under 2025 policy,Nigeria,,,237527782,World Development Indicators 2025 population retained only as an upper national English-instruction exposure context after the federal reaffirmation of English as medium across levels; not an English-user count.,2025,,,high for policy identity; medium for modeled population ceiling; low for actual English proficiency and resource sufficiency,High-scale context that could change allocation if converted into an exact stage-language-access denominator.,Acquire an exact comfortable-reader or stage-subject denominator and audit the functional supply endpoint before comparison.,"The population is a modeled territorial ceiling. Do not add Hausa, Yoruba, Igbo, Fulfulde, Pidgin or other language cohorts and do not infer English proficiency.",LPOS_WDI_NGA_POP_2025;LPOS_NG_ENGLISH_POLICY_2025,https://api.worldbank.org/v2/country/NGA/indicator/SP.POP.TOTL?date=2025&format=json;https://fmino.gov.ng/fg-reaffirms-english-as-medium-of-instruction-launches-inclusive-language-policy-to-promote-national-unity/,"Context, exposure, home-use, policy, ability, and mixed-proficiency constructs are not automatically additive or interchangeable.",true,A6108AB047A00EB0EA4AC167BF4BD13153EFB876D6BF43536DF5661433B37342
context:en-Latn-ET-secondary-higher-exposure-2025,MANDATORY_LARGE_CONTEXT_AND_VOI,9,en-Latn-ET-secondary-higher-exposure-2025,English secondary and higher-education exposure ceiling — Ethiopia,English; Latin script; secondary and higher-education medium under national policy,Ethiopia,,,135472051,World Development Indicators 2025 population retained only as a maximum territorial context for the policy assigning English to secondary and higher education; actual stage participants are a smaller unmeasured subset.,2025 population; education policy 1994,,,high for policy wording; medium for modeled population ceiling; low for actual stage exposure and proficiency,High-scale context that could change allocation if converted into an exact stage-language-access denominator.,Acquire an exact comfortable-reader or stage-subject denominator and audit the functional supply endpoint before comparison.,Stage-limited ceiling only. Never assign all residents to English or add Amharic/Oromo/Tigrinya/other language cohorts.,LPOS_WDI_ETH_POP_2025;LPOS_ET_EDUCATION_POLICY,https://api.worldbank.org/v2/country/ETH/indicator/SP.POP.TOTL?date=2025&format=json;https://www.moe.gov.et/storage/Books/Ethiopia%20Education%20and%20Training%20Policy.pdf,"Context, exposure, home-use, policy, ability, and mixed-proficiency constructs are not automatically additive or interchangeable.",true,787358A611757AE9E78D6E9552991FF5CDF04A7B55EEC05D9E06877C1E5B5B3E
context:fr-Latn-CD-education-exposure-2025,MANDATORY_LARGE_CONTEXT_AND_VOI,10,fr-Latn-CD-education-exposure-2025,French education-language exposure ceiling — Democratic Republic of the Congo,French; Latin script; language of instruction with national/local-language elementary provisions,Democratic Republic of the Congo,,,112832473,World Development Indicators 2025 population retained only as a maximum French education-language exposure context under the national education law; not a French-speaker or learner count.,2025 population; education law 2014,,,high for statutory language identity; medium for modeled population ceiling; low for actual proficiency and resource sufficiency,High-scale context that could change allocation if converted into an exact stage-language-access denominator.,Acquire an exact comfortable-reader or stage-subject denominator and audit the functional supply endpoint before comparison.,"Territorial ceiling only. Never assign every resident to French or add Lingala, Congo Swahili, Kikongo ya leta, Tshiluba and other cohorts.",LPOS_WDI_COD_POP_2025;LPOS_CD_EDUCATION_LAW_2014,https://api.worldbank.org/v2/country/COD/indicator/SP.POP.TOTL?date=2025&format=json;https://www.leganet.cd/Legislation/Droit%20Public/enseignement/Loi14.004.11.02.2004.htm,"Context, exposure, home-use, policy, ability, and mixed-proficiency constructs are not automatically additive or interchangeable.",true,3CA466D3C38F002ECDE3A91DB1B23C70CE3E45859FC2FF54D690E791CB5A4248
sentinel-gap:S054,MANDATORY_SENTINEL_GAP_AND_VOI,1,edition-target:regional:fr-Latn-CD-exposure,French — DRC exposure context,fr-Latn-CD,Democratic Republic of the Congo,,,,,,,,PRESENT_CONTEXT_STRATUM_NO_EXACT_EDITION_TARGET,Very large official-language exposure ceiling with unknown academic comfort,Keep as context until tested or directly reported proficiency evidence exists,Coverage sentinel only; absence of a source-bound denominator is not zero need.,,,Zero population credit until an exact identity and source-bound denominator are registered.,true,400EA5A47621A35FD56C92985E7156FA537A11D58151127826BA760A601BC1D9
sentinel-gap:S067,MANDATORY_SENTINEL_GAP_AND_VOI,2,edition-target:lang:unresolved-algerian-amazigh-varieties,Algerian Amazigh varieties,Latin Tifinagh and Arabic arms must be separately identified,Algeria,,,,,,,,MISSING_EXACT_TARGET,Official Tamazight status does not make Kabyle Chaoui Mozabite Tuareg and other varieties one language,Create exact variety and script targets before population binding,Coverage sentinel only; absence of a source-bound denominator is not zero need.,,,Zero population credit until an exact identity and source-bound denominator are registered.,true,A70103D57744C3A7AA813DD177AD706ED3952139E8A7A7AF17C70DCAE444250F
sentinel-gap:S073,MANDATORY_SENTINEL_GAP_AND_VOI,3,edition-target:regional:fr-Latn-Africa-exposure,French — West and Central African education contexts,fr-Latn-002,West and Central Africa,,,,,,,,PRESENT_BASE_LANGUAGE_ONLY_EXACT_TERRITORY_SCRIPT_OR_STANDARD_PROFILE_MISSING,Large official-schooling bridge with highly variable comfortable comprehension,Keep country-specific exposure and local-language alternatives visible,Coverage sentinel only; absence of a source-bound denominator is not zero need.,,,Zero population credit until an exact identity and source-bound denominator are registered.,true,EB9FCEBD75F7B054DCF80DD43AB570F7267C39793F1021725680A0399EDD04EE
