universal_language_id,glottocode,name,iso639_3,level,bookkeeping,family_id,parent_id,latitude,longitude,country_ids,name_sign_indicator,inclusion_status,identity_evidence_status,population_state,educational_need_state,resource_supply_state,ranking_state,inference_policy,exclusion_allowed,prior_authority_target_count,prior_authority_target_ids,source_title,source_doi,source_license,source_csv_sha256,row_sha256
glottolog:numb1247,numb1247,Numbami,sij,language,False,aust1307,huon1245,-7.52806,147.298,PG,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,1EB63A3ADFB7B2063A078A4912FD1A81C01E06870AD87BEBECABE9EA6E9EC131
glottolog:nume1241,nume1241,Nume,tgs,language,False,aust1307,torr1262,-14.230149,167.593474,VU,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,4FF0F430EF8292F2946A684E4BD60A315194DCE962E70B86F7E27644B5A45C69
glottolog:nume1242,nume1242,Numee,kdk,language,False,aust1307,extr1245,-22.2689,166.705,NC,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,0FA36ED1ACE9B7F07E8B4434D9A01BE353E5DD39654B85A02952CBF628FC8097
glottolog:numi1241,numi1241,Numidian,nxm,language,False,uncl1493,uncl1493,,,LY,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,9DFEA692955CE29F550D64A7BE0BEAE0F08920D2E8AAC55E26B7FB403B322ACB
glottolog:nung1282,nung1282,Nung (Myanmar),nun,language,False,sino1245,guno1235,27.2887,98.7333,CN MM,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,B0F73D204563E88E179E1D535F5A75FA9E22FF0069436D88717E5382E2B43023
glottolog:nung1283,nung1283,Nung (Viet Nam),nut,language,False,taik1256,deba1238,20.8965,104.286,CN LA VN,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,1,edition-target:lang:nut-Latn-VN,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,38C72E3E4B7CB6219F665086D4A7E9DB3EB0A10F2EE65E3166FE5BE5EEDAE8F9
glottolog:nung1290,nung1290,Wubuy,nuy,language,False,gunw1250,wubu1239,-14.2623,135.753,AU,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,1408EBC7F9659A031E98646DED08F94035CD641C2BAF76C2DF13B1344B489511
glottolog:nung1291,nung1291,Nungali,nug,language,False,mirn1241,djam1254,-14.9109,131.641,AU,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,018F2B237E8EF8BF0B36E9F0A8A1392A492FE968151E39F223FDADDF2EBF0138
glottolog:nung1292,nung1292,Nungu,rin,language,False,atla1278,ninz1247,8.95481,8.62164,NG,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,71E1D518514A3F4461764CF8BC73341C4306F63856B47AEE7A3A5AFB0B4B487A
glottolog:nupb1238,nupb1238,Nupbikha,npb,language,True,book1242,book1242,27.4301,90.534,BT,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,5712E919B52A7756D833E26CEE51C5A5F6D0275C89CA58F56F4A2E89A9ED457C
glottolog:nupe1254,nupe1254,Nupe-Nupe-Tako,nup,language,False,atla1278,nupo1239,9.18404,5.40031,NG,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,1,edition-target:lang:nup-Latn-NG,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,16C10F6D224D19A1181CAC9F9094C6F5F7A8E0FF17D2FFCB3107A3D6A770B45A
glottolog:nupo1240,nupo1240,Nüpode Huitoto,hux,language,False,huit1251,nucl1659,-2.34495,-70.9559,BR CO PE,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,907743D3C12985B7E45F43AA0916F6FAE24B2AFC8119F6A397FD9515FF19AC16
glottolog:nusa1245,nusa1245,Nusa Laut,nul,language,False,aust1307,elpa1239,-3.67727,128.776,ID,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,40435D3801E0177EF407911E8E86A97043BA19D600E93B99AB87B82F1B7E44C9
glottolog:nusu1239,nusu1239,Nusu,nuf,language,False,sino1245,nuso1234,26.7292,98.8801,CN,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,9F21D9FBD7E7E96DE0A40A3B184D7BCC9F3D2D867B9812BA7216CC31DF2739DC
glottolog:nuuc1236,nuuc1236,Nuu-chah-nulth,nuk,language,False,waka1280,sout2981,49.67,-126.67,CA,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,C9CFAA2BA03A089E78C14A2D61807719293835E60E35E1482C899EFD6F703AAC
glottolog:nyab1255,nyab1255,Nyabwa,nwb,language,False,krua1234,nucl1850,6.87615,-6.84428,CI,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,8CD2A11EF26202347DDA9948C04129098BCA333CB585724DA5F66C165F9536E5
glottolog:nyad1241,nyad1241,Nyadu,nxj,language,True,book1242,book1242,,,,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,6A7612E4A86704914B18B4902E7FE51D6A863EEBCE592B2D66AF27CD6F9C3368
glottolog:nyah1249,nyah1249,Nyaheun,nev,language,False,aust1305,nucl1299,15.1034,106.543,LA,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,6A5A6B3DB07D81AAE56EACCC6A6BEBD240342FB9C42C3EC4C7C05C11CE696C02
glottolog:nyah1250,nyah1250,Nyahkur,cbn,language,False,aust1305,moni1258,15.8909,101.515,TH,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,A551BC6270052697ECFA294F7B0A7B468DF2CC72832A269C9FF7B07F06538F35
glottolog:nyak1260,nyak1260,Nyakyusa-Ngonde,nyy,language,False,atla1278,nyak1264,-9.71018,33.7763,MW TZ,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,55ECFFA475A2663B3B298D4BB6211513172B4A5BCDD0104C01292CC056E37659
glottolog:nyal1250,nyal1250,Nyali,nlj,language,False,atla1278,vanu1247,1.92098,30.0201,CD,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,61655AB0DBC68416EE833A587371775088405DBAEBB7FF64E6FED821D0EC4B17
glottolog:nyal1254,nyal1254,Belep,yly,language,False,aust1307,nyal1256,-19.72,163.66,NC,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,E92FAA420CEE0F3D2030349DF633B1AFCB8F66293AD5625A186EE06B7D8A80A5
glottolog:nyam1271,nyam1271,Nyamal,nly,language,False,pama1250,nort3178,-21.6092,119.693,AU,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,93389890ED169AB568858A8DE7052D0237B25F739D232122AB6D65EB5D0E1ED1
glottolog:nyam1275,nyam1275,Nyamwanga,mwn,language,False,atla1278,malu1251,-9.11261,32.3163,MW TZ ZM,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,C11E532A8805BB20383ACC551A19EF0F531A7D466F5F9AD35EC9E45929225DFC
glottolog:nyam1276,nyam1276,Nyamwezi,nym,language,False,atla1278,nyam1286,-5.08559,32.94452,TZ,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,ACE781B818292E7F423EDF2440FFE86DD8472345949EA66BCF659B4E37719F91
glottolog:nyam1277,nyam1277,Nyambo,now,language,False,atla1278,sout3202,-1.6096,30.9156,RW TZ UG,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,1B7551E00B07ACCCF51B6CFFFB036E4CAE031BC13427295D34473EA080E5E54B
glottolog:nyam1279,nyam1279,Nyamusa-Molo,nwm,language,False,cent2225,lori1239,5.89708,30.3658,SS,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,FDDEC0127CC8E1BB24EB070240FFFEAB77B0327CD671E54C54C7319109036C2D
glottolog:nyam1285,nyam1285,Nyam,nmi,language,False,afro1255,unun9876,9.18024,10.83652,NG,NOT_INFERRED_FROM_NAME,INCLUDED_UNIVERSALLY,GLOTTOLOG_5_3_LANGUAGE_LEVEL_NODE,UNKNOWN_NOT_ZERO_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_LOW_UNTIL_BOUND_OR_INFERRED,UNKNOWN_NOT_RICH_UNTIL_BOUND_OR_INFERRED,VISIBLE_UNRANKED_PENDING_COMPARABLE_EVIDENCE,TRANSPARENT_BOUNDED_INFERENCE_ALLOWED,false,0,,"Hammarstrom, H., Forkel, R., Haspelmath, M., & Bank, S. (2026). Glottolog 5.3. Max Planck Institute for Evolutionary Anthropology.",https://doi.org/10.5281/zenodo.15525265,CC BY 4.0,4D9A78CB328B5F8754AD73C2575EB89AE5131077A85CF2AC794285E04C429368,A10565DF45F0ED2E3C43BEB1F0C832F11FADD410FB5DB583FAA95C5AF24437FE
