iso3,iso2,country,region,income_level,is_aggregate,population,population_year,internet_percent,internet_percent_year,electricity_percent,electricity_percent_year,adult_literacy_percent,adult_literacy_percent_year,secondary_gross_enrollment_percent,secondary_gross_enrollment_percent_year,tertiary_gross_enrollment_percent,tertiary_gross_enrollment_percent_year,source_id,source_raw_sha256,limitations
LUX,LU,Luxembourg,Europe & Central Asia,High income,no,686970,2025,99.12902211,2025,100,2024,,,108.577438354492,2024,22.4103698730469,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
LVA,LV,Latvia,Europe & Central Asia,High income,no,1847785,2025,92.70757011,2024,100,2024,,,101.252647399902,2024,82.917350769043,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MAC,MO,"Macao SAR, China",East Asia & Pacific,High income,no,685900,2025,89.82640076,2024,100,2024,,,94.6616766467066,2024,141.864795918367,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MAF,MF,St. Martin (French part),Latin America & Caribbean ,High income,no,24941,2025,,,100,2024,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,no,38430770,2025,91.2,2024,100,2024,,,89.9834863018408,2024,48.1839617510572,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MCO,MC,Monaco,Europe & Central Asia,High income,no,38341,2025,99.04489899,2024,100,2024,,,158.546615600586,2024,77.4806900024414,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MDA,MD,Moldova,Europe & Central Asia,Upper middle income,no,2360527,2025,77.3687973,2024,100,2024,,,99.3439166347193,2024,74.7109378669046,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MDG,MG,Madagascar,Sub-Saharan Africa ,Low income,no,32740678,2025,18.67790031,2024,42.5,2024,74.6900024414062,2021,34.1320359801924,2021,6.1466638463036,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MDV,MV,Maldives,South Asia,Upper middle income,no,529676,2025,85.23999786,2024,100,2024,98.2099990844727,2019,79.3565296847573,2023,48.4968654322788,2022,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MEA,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Aggregates,Aggregates,yes,828025185,2025,63.7,2025,96.7736884722286,2024,75.5899963378906,2024,65.7879486083984,2024,29.6833095550537,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MEX,MX,Mexico,Latin America & Caribbean ,Upper middle income,no,131946900,2025,83.12233799,2024,99.8,2024,95.5500030517578,2024,103.093322753906,2024,48.203441619873,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MHL,MH,Marshall Islands,East Asia & Pacific,Upper middle income,no,36282,2025,65.915802,2024,97.2,2024,95.7629302411191,2021,85.7558637219654,2024,37.6853055916775,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MIC,XP,Middle income,Aggregates,Aggregates,yes,6024194822,2025,,,95.4429311855908,2024,87.8000030517578,2024,79.1449584960938,2024,43.2768402099609,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MKD,MK,North Macedonia,Europe & Central Asia,Upper middle income,no,1820909,2025,93.1,2025,100,2024,,,90.0724868774414,2023,55.0082015991211,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MLI,ML,Mali,Sub-Saharan Africa ,Low income,no,25198821,2025,36.80149841,2024,49.5,2024,35.6300010681152,2024,38.9389470920545,2023,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,no,579704,2025,93.86029816,2024,100,2024,,,103.027229309082,2023,80.5250091552734,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MMR,MM,Myanmar,East Asia & Pacific,Lower middle income,no,54850648,2025,45.4477005,2020,80.4,2024,93.527395549521,2020,77.0191497802734,2018,20.3723297119141,2018,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MNA,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Aggregates,Aggregates,yes,753903407,2025,0,2025,96.4627415717196,2024,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MNE,ME,Montenegro,Europe & Central Asia,Upper middle income,no,623129,2025,88.88258428,2024,100,2024,98.5299987792969,2018,93.8724975585938,2023,55.1743011474609,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MNG,MN,Mongolia,East Asia & Pacific,Upper middle income,no,3568978,2025,85.12349701,2024,99.1,2024,98.6399993896484,2024,96.8181201904352,2023,69.044059753418,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MNP,MP,Northern Mariana Islands,East Asia & Pacific,High income,no,43541,2025,,,100,2024,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MOZ,MZ,Mozambique,Sub-Saharan Africa ,Low income,no,35631653,2025,20.52729988,2024,36.9,2024,61.6653441678133,2022,,,7.4630510423433,2018,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MRT,MR,Mauritania,Sub-Saharan Africa ,Lower middle income,no,5315065,2025,45.77939987,2024,52.2,2024,59.5299987792969,2020,36.0277030077074,2020,5.97194330025359,2020,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MUS,MU,Mauritius,Sub-Saharan Africa ,Upper middle income,no,1243741,2025,73.30793533,2024,100,2024,94.2877776512134,2023,90.7246586359898,2024,45.7771156388358,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MWI,MW,Malawi,Sub-Saharan Africa ,Low income,no,22216120,2025,18.96159935,2024,15.6,2024,70.1500015258789,2020,36.644092994481,2023,2.70813684546823,2022,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
MYS,MY,Malaysia,East Asia & Pacific,Upper middle income,no,35977838,2025,98.0206059,2024,100,2024,95.7699966430664,2022,80.2757406864183,2024,38.5013945445142,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
NAC,XU,North America,Aggregates,Aggregates,yes,383501065,2025,95.6,2025,100,2024,98.7900009155273,2022,98.0855178833008,2024,79.0441970825195,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
NAM,NA,Namibia,Sub-Saharan Africa ,Lower middle income,no,3092816,2025,64.87460327,2024,59.3,2024,87.6399993896484,2023,81.9566828199727,2024,26.1092654658031,2022,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
NCL,NC,New Caledonia,East Asia & Pacific,High income,no,295333,2025,,,100,2024,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
NER,NE,Niger,Sub-Saharan Africa ,Low income,no,27917831,2025,15.55760002,2024,21.3,2024,35.6100006103516,2022,19.8664761204349,2024,4.15170730347346,2019,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
NGA,NG,Nigeria,Sub-Saharan Africa ,Lower middle income,no,237527782,2025,41.21139908,2024,62.5,2024,70.4100036621094,2024,46.8931503295898,2023,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
NIC,NI,Nicaragua,Latin America & Caribbean ,Lower middle income,no,7007502,2025,61.39550018,2024,88.7,2024,,,70.1749572753906,2023,30.3635101318359,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
NLD,NL,Netherlands,Europe & Central Asia,High income,no,18087633,2025,97.00679779,2024,100,2024,,,137.514724731445,2023,86.5938262939453,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
NOR,NO,Norway,Europe & Central Asia,High income,no,5610870,2025,99,2024,100,2024,,,116.254272460938,2024,95.4987564086914,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
NPL,NP,Nepal,South Asia,Lower middle income,no,29618118,2025,46.32189941,2024,97.9,2024,68.7099990844727,2019,90.3878462155916,2024,21.2915596292014,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
NRU,NR,Naoero,East Asia & Pacific,High income,no,12025,2025,83.01170349,2024,100,2024,96.5899963378906,2023,94.5299147867543,2025,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
NZL,NZ,New Zealand,East Asia & Pacific,High income,no,5324700,2025,93.51930237,2024,100,2024,,,114.231056213379,2024,77.2406463623047,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
OED,OE,OECD members,Aggregates,Aggregates,yes,1402243571,2025,,,99.9247308566563,2024,97.2099990844727,2020,105.364547729492,2024,78.6357879638672,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,no,5494691,2025,95.25174678,2024,100,2024,97.3399963378906,2022,95.1220397949219,2024,42.226921081543,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
OSS,S4,Other small states,Aggregates,Aggregates,yes,13034928,2025,,,94.5434268711783,2024,87.120002746582,2024,73.5171127319336,2022,22.5716896057129,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,no,255219554,2025,57.253,2024,95.7,2024,58.8600006103516,2021,48.2805022055997,2024,10.8564126844434,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
PAN,PA,Panama,Latin America & Caribbean ,High income,no,4571189,2025,72.77149963,2024,96,2024,96.2276533152296,2024,,,53.6949637061742,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
PER,PE,Peru,Latin America & Caribbean ,Upper middle income,no,34576665,2025,81.95705992,2024,96.5,2024,93.6600036621094,2024,108.289047241211,2024,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
PHL,PH,Philippines,East Asia & Pacific,Upper middle income,no,116786962,2025,67.26300914,2024,94.8,2024,98.4700012207031,2020,85.2945085684493,2024,47.4134996154186,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
PLW,PW,Palau,East Asia & Pacific,High income,no,17663,2025,83.92549896,2024,100,2024,99.8448081264108,2020,95.7270847691247,2024,71.8428437792329,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
PNG,PG,Papua New Guinea,East Asia & Pacific,Lower middle income,no,10762817,2025,18.81159973,2024,43.3,2024,87.0046890533686,2022,52.0929750873194,2023,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
POL,PL,Poland,Europe & Central Asia,High income,no,36435861,2025,88.58496367,2024,100,2024,,,107.881309509277,2024,80.9149627685547,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
PRE,V1,Pre-demographic dividend,Aggregates,Aggregates,yes,1133132223,2025,,,54.321949964552,2024,67.7200012207031,2024,44.7690887451172,2024,8.72068023681641,2021,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
PRI,PR,Puerto Rico (US),Latin America & Caribbean ,High income,no,3184835,2025,87.29178106,2022,100,2024,,,81.4824139700154,2024,77.9263575380698,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,no,26571036,2025,,,61.4,2024,,,,,26.7206192016602,2018,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
PRT,PT,Portugal,Europe & Central Asia,High income,no,10804871,2025,88.48704454,2024,100,2024,,,120.347076416016,2023,77.6778182983398,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
PRY,PY,Paraguay,Latin America & Caribbean ,Upper middle income,no,7013078,2025,81.57806793,2024,99.8,2024,94.8600006103516,2024,79.1305613911018,2024,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,no,5413596,2025,86.63765334,2023,100,2024,97.9389541214558,2024,89.1210984011759,2023,44.4904623709098,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
PSS,S2,Pacific island small states,Aggregates,Aggregates,yes,2755649,2025,,,88.2672275917394,2024,,,83.7621612548828,2024,29.3007507324219,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
PST,V4,Post-demographic dividend,Aggregates,Aggregates,yes,1132621782,2025,,,100,2024,,,103.438346862793,2024,80.2341079711914,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
PYF,PF,French Polynesia,East Asia & Pacific,High income,no,282465,2025,,,100,2024,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,no,2972215,2025,98.08540344,2024,100,2024,,,99.578857421875,2024,43.0178909301758,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
ROU,RO,Romania,Europe & Central Asia,High income,no,19020271,2025,91.29048551,2024,100,2024,99.1600036621094,2021,81.6316070556641,2023,55.1682891845703,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
RUS,RU,Russian Federation,Europe & Central Asia,High income,no,143513328,2025,94.36495368,2024,100,2024,99.9300003051758,2021,92.4840470838527,2023,60.3891235376867,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
RWA,RW,Rwanda,Sub-Saharan Africa ,Low income,no,14569341,2025,31.70330048,2024,72,2024,78.7600021362305,2022,48.790277194547,2024,9.41173924647801,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SAS,8S,South Asia,Aggregates,Aggregates,yes,1692252900,2025,67.8,2025,99.8246424902051,2024,78.2300033569336,2024,76.874153137207,2024,32.7833213806152,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,no,36973555,2025,100,2024,100,2024,97.9300003051758,2024,110.66346516974,2024,83.884129573915,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SDN,SD,Sudan,Sub-Saharan Africa ,Low income,no,51662147,2025,,,66,2024,,,43.5378608703613,2019,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SEN,SN,Senegal,Sub-Saharan Africa ,Lower middle income,no,18931966,2025,60.11780167,2024,82.9,2024,50.3600006103516,2023,44.0673682244069,2023,15.3302400879779,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SGP,SG,Singapore,East Asia & Pacific,High income,no,6111175,2025,94.37757178,2024,100,2024,97.6500015258789,2021,103.082801906213,2023,97.2886546863037,2023,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SLB,SB,Solomon Islands,East Asia & Pacific,Lower middle income,no,838645,2025,29.04070091,2024,81.5,2024,,,,,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SLE,SL,Sierra Leone,Sub-Saharan Africa ,Low income,no,8819794,2025,25.10499954,2024,39.2,2024,43.5800018310547,2019,86.9079513549805,2023,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SLV,SV,El Salvador,Latin America & Caribbean ,Upper middle income,no,6365503,2025,66.47769928,2024,98.7,2024,89.7699966430664,2024,62.1425847697468,2024,32.8347079463918,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SMR,SM,San Marino,Europe & Central Asia,High income,no,34109,2025,97.35220337,2024,100,2024,99.9100036621094,2022,60.3746397694525,2024,57.5487465181059,2024,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,no,19654739,2025,27.94020081,2024,54.4,2024,54.1199989318848,2022,3.34785008430481,2023,,,ACE-E021,53439DCC54BBBBD43148D1CF1E677BDD2A9676F7714DDE786068A8C7FC8DA8B1,"National average and latest non-null year within 2018-2025; not a language-specific, within-country, rural, disability, affordability, or quality measure. Gross enrollment can exceed 100 percent."
