intervention_id,target_type,target_name,profile,language_subtag,iso639_3_mapped,script_code,territory_scope,country_iso3_matches,country_indicator_count,country_internet_percent_values,country_electricity_percent_values,country_adult_literacy_percent_values,country_tertiary_enrollment_percent_values,openalex_language_code,openalex_math_all,openalex_math_open_access,openalex_math_open_access_books,openalex_scarcity_percentile_among_observed_candidates,wikimedia_code,wikipedia_articles,wikipedia_activeusers,wikibooks_articles,wikiversity_articles,wikisource_articles,ai_support_match_count,ai_support_resource_levels,ai_support_varieties,source_ids,interpretation_limit
IL-BCMS,pluricentric_shared_core,BCMS common source with named standards,bs-Latn;hr-Latn;cnr-Latn;sr-Latn;sr-Cyrl,bs,bos,Cyrl,Bosnia and Herzegovina Croatia Montenegro Serbia,BIH;MNE;HRV;SRB,4,86.10091103;88.88258428;83.63240029;87.69071294,100;100;100;100,;98.5299987792969;;99.3399963378906,45.5027618408203;55.1743011474609;81.1775207519531;70.582649230957,bs,73,34,1,,bs,98657,303,33,0,646,0,,,ACE-E023;ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
IL-HU,dual_script_register,Hindi-Urdu shared semantic and term graph,hi-Deva-IN;ur-Arab-PK;ur-Arab-IN,hi,hin,Deva,India Pakistan and diaspora cells separate,PAK;IND,2,57.253;70,95.7;99.9,58.8600006103516;78.1625330351403,10.8564126844434;34.4465039692543,hi,162,119,0,,hi,170977,982,1283,335,6050,1,High,,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
IL-PUNJABI,dual_script_register,Punjabi synchronized two-script package,pa-Guru-IN;pnb-Arab-PK,pa,pan,Guru,India and Pakistan,PAK;IND,2,57.253;70,95.7;99.9,58.8600006103516;78.1625330351403,10.8564126844434;34.4465039692543,pa,3,1,0,,pa,59689,113,78,0,2529,1,Low,Majhi,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
IL-NGUNI,pluricentric_shared_core,Nguni harmonized core with named standards,zu-Latn-ZA;xh-Latn-ZA;ss-Latn-ZA;nr-Latn-ZA,zu,zul,Latn,South Africa and neighboring-country cells separate,ZAF,1,78.35759735,90.2,91.1500015258789,23.493768799339,,,,,,zu,12575,67,1,0,0,1,High,,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
IL-SOTHO,pluricentric_shared_core,Sotho-Tswana harmonized core with named standards,nso-Latn-ZA;tn-Latn-ZA;st-Latn-ZA and locale layers,nso,nso,Latn,South Africa Botswana Lesotho cells separate,ZAF;BWA;LSO,3,78.35759735;57.45950036;51.79660034,90.2;80.2;60.6,91.1500015258789;;90.4499969482422,23.493768799339;21.4087908549348;9.93844298033582,,,,,,,,,,,,1,Low,,ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
IL-MANDING,pluricentric_shared_core,Manding named standards plus N'Ko derivative,bm-Latn-ML;man-Latn;dyu-Latn-CI plus named N'Ko outputs,bm,bam,Latn,Mali Guinea Cote d'Ivoire and other exact cells,CIV;GIN;MLI,3,41.43219902;33.30469894;36.80149841,72.9;53.8;49.5,50;39.6199989318848;35.6300010681152,12.3354902267456;;,,,,,,bm,930,14,0,0,0,1,Low,,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
IL-SQUECHUA,pluricentric_shared_core,Southern Quechua shared semantic core,quy-Latn-PE;quz-Latn-PE;quh-Latn-BO,quy,quy,Latn,Peru and Bolivia exact cells,BOL;PER,2,79.70469666;81.95705992,96.6;96.5,96.7300033569336;93.6600036621094,;,,,,,,,,,,,,1,Low,Southern Quechua,ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
ACC-001,accessibility,Semantic HTML with MathML,all selected language editions,all selected language editions,,,global target-language cells,,0,,,,,,,,,,,,,,,,0,,,,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
ACC-002,accessibility,Tagged searchable PDF,all selected language editions,all selected language editions,,,global target-language cells,,0,,,,,,,,,,,,,,,,0,,,,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
ACC-003,accessibility,Offline EPUB or SCORM package,all selected language editions,all selected language editions,,,low-connectivity and institutional cells,,0,,,,,,,,,,,,,,,,0,,,,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
ACC-004,accessibility,Low-bandwidth static HTML bundle,all selected language editions,all selected language editions,,,expensive slow or unstable connection cells,,0,,,,,,,,,,,,,,,,0,,,,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
ACC-005,accessibility,Formula narration and audio,all selected language editions,all selected language editions,,,blind low-literacy and audio-learning cells,,0,,,,,,,,,,,,,,,,0,,,,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
ACC-006,accessibility,Plain-language companion,all selected language editions,all selected language editions,,,cognitive and second-language literacy cells,,0,,,,,,,,,,,,,,,,0,,,,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
ACC-007,accessibility,Logic figure remediation,Open Logic selected editions,open logic selected editions,,,nonvisual formal-reasoning cells,,0,,,,,,,,,,,,,,,,0,,,,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
ACC-008,accessibility,Mathematics figure remediation,OpenStax mathematics selected editions,openstax mathematics selected editions,,,nonvisual quantitative-learning cells,,0,,,,,,,,,,,,,,,,0,,,,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
ACC-009,accessibility,Science figure remediation,OpenStax science selected editions,openstax science selected editions,,,nonvisual science-learning cells,,0,,,,,,,,,,,,,,,,0,,,,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
ACC-010,accessibility,Aligned bilingual edition,selected target plus exact academic-lingua-franca pair,selected target plus exact academic,,,transitioning bilingual learner cells,,0,,,,,,,,,,,,,,,,0,,,,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
ACC-011,accessibility,Locale-specific Braille mathematics,selected language and exact Braille code,selected language and exact braille code,,,Braille-reading cells,,0,,,,,,,,,,,,,,,,0,,,,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
ACC-012,signed_language_access,Indian Sign Language mathematics video,ins,ins,ins,,India,IND,1,70,99.9,78.1625330351403,34.4465039692543,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
ACC-013,signed_language_access,Bangla Sign Language mathematics video,bds,bds,bds,,Bangladesh,BGD,1,53.42171316,99.5,79,23.7295608009814,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
ACC-014,signed_language_access,Pakistan Sign Language mathematics video,pks,pks,pks,,Pakistan,PAK,1,57.253,95.7,58.8600006103516,10.8564126844434,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
ACC-015,signed_language_access,Nigerian Sign Language mathematics video,nsi,nsi,nsi,,Nigeria,NGA,1,41.21139908,62.5,70.4100036621094,,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
ACC-016,signed_language_access,Brazilian Sign Language mathematics video,bzs,bzs,bzs,,Brazil,BRA,1,84.46347227,99.8,94.7399978637695,69.7317733764648,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
CMP-ID-ID,natural_language_completion,Indonesian Open Logic completion,id-Latn-ID,id,ind,Latn,Indonesia,IDN,1,72.78075544,99.9,96,44.8813034886441,id,56926,32350,126,0.009259,id,792764,4612,5588,0,14028,1,High,,ACE-E023;ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-POP-SN-AFG-002,natural_language,Pulaar,fuc-Latn-SN,fuc,fuc,Latn,Senegal,SEN,1,60.11780167,82.9,50.3600006103516,15.3302400879779,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-POP-SN-AFG-005,natural_language,Màndienka,mnk-Latn-SN,mnk,mnk,Latn,Senegal,SEN,1,60.11780167,82.9,50.3600006103516,15.3302400879779,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-001,natural_language,Central Yupik,esu-Latn-US,esu,esu,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-002,natural_language,Western Apache,apw-Latn-US,apw,apw,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-003,natural_language,Navajo,nv-Latn-US,nv,nav,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,nv,22667,21,0,0,0,0,,,ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-004,natural_language,Eastern Keres,kee-Zzzz-US target profile; script unresolved by population source,kee,kee,Zzzz,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-005,natural_language,Lakota,lkt-Latn-US,lkt,lkt,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-006,natural_language,Choctaw,cho-Latn-US,cho,cho,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-007,natural_language,Cherokee,chr-Cher-US,chr,chr,Cher,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-008,natural_language,Zuni,zun-Latn-US,zun,zun,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-009,natural_language,Hopi,hop-Latn-US,hop,hop,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-010,natural_language,Tohono O'odham,ood-Latn-US,ood,ood,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-011,natural_language,Inupiaq,ik-Latn-US,ik,ipk,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,ik,597,13,0,0,0,0,,,ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-012,natural_language,Tewa,tew-Zzzz-US target profile; script unresolved by population source,tew,tew,Zzzz,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-013,natural_language,Ottawa,otw-Latn-US,otw,otw,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-014,natural_language,Crow,cro-Latn-US,cro,cro,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-015,natural_language,Dakota,dak-Latn-US,dak,dak,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-016,natural_language,Chippewa,ciw-Latn-US,ciw,ciw,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-017,natural_language,Marshallese,mh-Latn-MH,mh,mah,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,mh,4,1,0,0,0,0,,,ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-018,natural_language,Chuukese,chk-Latn-FM,chk,chk,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-019,natural_language,Pohnpeian,pon-Latn-FM,pon,pon,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-020,natural_language,Palauan,pau-Latn-PW,pau,pau,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-021,natural_language,Chamorro,ch-Latn-GU|ch-Latn-MP,ch,cha,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,ch,583,12,0,0,0,0,,,ACE-E020;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-022,natural_language,Kosraean,kos-Latn-FM,kos,kos,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-023,natural_language,Hawaiian,haw-Latn-US,haw,haw,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-024,natural_language,Fijian,fj-Latn-FJ,fj,fij,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,fj,1726,16,0,0,0,1,Low,Bau,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-025,natural_language,Haitian,ht-Latn-HT,ht,hat,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,ht,72095,69,0,0,12,1,Low,,ACE-E020;ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-026,natural_language,Jamaican Creole English,jam-Latn-JM,jam,jam,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-027,natural_language,Guyanese Creole English,gyn-Latn-GY,gyn,gyn,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-028,natural_language,Papiamento,pap-Latn-AW|pap-Latn-CW|pap-Latn-BQ,pap,pap,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,1,Low,Römer-Maduro-Jonis,ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-029,natural_language,Pennsylvania German,pdc-Latn-US,pdc,pdc,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-030,natural_language,Eastern Yiddish,ydd-Hebr-US,ydd,ydd,Hebr,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,1,Low,Hasidic,ACE-E022;ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-031,natural_language,Mam,mam-Latn-GT,mam,mam,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-032,natural_language,Kiche,quc-Latn-GT,quc,quc,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-033,natural_language,Qanjobal,kjb-Latn-GT,kjb,kjb,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-034,natural_language,Yucateco,yua-Latn-MX,yua,yua,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-US-035,natural_language,Garifuna,cab-Latn-HN|cab-Latn-BZ|cab-Latn-GT|cab-Latn-NI,cab,cab,Latn,United States,USA,1,94.69380188,100,,79.361930847168,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-AU-001,natural_language,Kriol,rop-Latn-AU,rop,rop,Latn,Australia,AUS,1,96.13140106,100,,108.421989440918,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-AU-002,natural_language,Djambarrpuyngu,djr-Latn-AU,djr,djr,Latn,Australia,AUS,1,96.13140106,100,,108.421989440918,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-AU-003,natural_language,Warlpiri,wbp-Latn-AU,wbp,wbp,Latn,Australia,AUS,1,96.13140106,100,,108.421989440918,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-AU-004,natural_language,Murrinh Patha,mwf-Latn-AU,mwf,mwf,Latn,Australia,AUS,1,96.13140106,100,,108.421989440918,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-AU-005,natural_language,Alyawarr,aly-Latn-AU,aly,aly,Latn,Australia,AUS,1,96.13140106,100,,108.421989440918,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-AU-006,natural_language,Pitjantjatjara,pjt-Latn-AU,pjt,pjt,Latn,Australia,AUS,1,96.13140106,100,,108.421989440918,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-AU-007,natural_language,Gurindji,gue-Latn-AU,gue,gue,Latn,Australia,AUS,1,96.13140106,100,,108.421989440918,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-AU-008,natural_language,Ngarinyman,nbj-Latn-AU,nbj,nbj,Latn,Australia,AUS,1,96.13140106,100,,108.421989440918,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-AU-009,natural_language,Nunggubuyu,nuy-Latn-AU,nuy,nuy,Latn,Australia,AUS,1,96.13140106,100,,108.421989440918,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
OBS-GRG-AU-010,natural_language,Warumungu,wrm-Latn-AU,wrm,wrm,Latn,Australia,AUS,1,96.13140106,100,,108.421989440918,,,,,,,,,,,,0,,,ACE-E021,All fields are raw context or empirical-distribution proxies. OpenAlex is not an educational-material inventory; Wikimedia is not advanced-mathematics quality; country indicators are not language-specific; model benchmark support does not establish mathematical translation quality.
